1.5275e+07 -69090.5 -7.3545e+08 7.52486e+08 9.375e+06 9.30886e+51 1.37573e+09 1.68109e+10 0.484835 3.36644e+29 10.2673 1.66975e+07 1.55638e+07
1.53e+07 -111783 -7.77884e+08 7.74772e+08 9.375e+06 9.30886e+51 1.34804e+09 1.66972e+10 0.485173 3.27365e+29 10.1297 1.66975e+07 1.55638e+07
1.5325e+07 -107110 -8.08433e+08 7.86134e+08 9.375e+06 9.30886e+51 1.33575e+09 1.6586e+10 0.48615 3.22091e+29 9.9416 1.66975e+07 1.55638e+07
1.535e+07 -96640.4 -8.22324e+08 7.91611e+08 9.375e+06 9.30886e+51 1.3165e+09 1.65202e+10 0.48629 3.15695e+29 9.8138 1.66975e+07 1.55638e+07
1.5375e+07 -86534.9 -8.28478e+08 7.93372e+08 9.375e+06 9.30886e+51 1.30965e+09 1.64562e+10 0.486936 3.12182e+29 9.59946 1.66975e+07 1.55638e+07
1.54e+07 -52026 -8.4243e+08 7.94888e+08 9.375e+06 9.30886e+51 1.29058e+09 1.63987e+10 0.487168 3.0648e+29 9.39463 1.66975e+07 1.55638e+07
1.5425e+07 -50193 -8.42937e+08 7.93703e+08 9.375e+06 9.30886e+51 1.28383e+09 1.63546e+10 0.487519 3.03436e+29 9.08248 1.66975e+07 1.55638e+07
1.545e+07 -60598.3 -8.67676e+08 8.07541e+08 9.375e+06 9.30886e+51 1.26005e+09 1.628e+10 0.487783 2.96497e+29 8.8984 1.66975e+07 1.55638e+07
1.5475e+07 -103853 -8.97838e+08 8.13874e+08 9.375e+06 9.30886e+51 1.23866e+09 1.61749e+10 0.488428 2.89148e+29 8.68601 1.66975e+07 1.55638e+07
1.55e+07 -39333 -9.46893e+08 8.27127e+08 9.375e+06 9.30886e+51 1.21272e+09 1.60536e+10 0.489061 2.80504e+29 8.34273 1.66975e+07 1.55638e+07
1.5525e+07 -18762.6 -9.71598e+08 8.41647e+08 9.375e+06 9.30886e+51 1.18859e+09 1.59805e+10 0.489195 2.73664e+29 8.12568 1.66975e+07 1.55638e+07
1.555e+07 -39015.1 -1.0112e+09 8.57909e+08 9.375e+06 9.30886e+51 1.16334e+09 1.58764e+10 0.489519 2.65868e+29 7.88682 1.66975e+07 1.55638e+07
1.5575e+07 -35480.5 -1.02886e+09 8.64992e+08 9.375e+06 9.30886e+51 1.14411e+09 1.58197e+10 0.489729 2.6049e+29 7.72319 1.66975e+07 1.55638e+07
1.56e+07 -31791.6 -1.0463e+09 8.75201e+08 9.375e+06 9.30886e+51 1.12814e+09 1.57441e+10 0.490058 2.55483e+29 7.41099 1.66975e+07 1.55638e+07
1.5625e+07 -32932.3 -1.1056e+09 8.99753e+08 9.375e+06 9.30886e+51 1.09347e+09 1.56236e+10 0.490516 2.45174e+29 7.06535 1.66975e+07 1.55638e+07
1.565e+07 -46934.4 -1.10366e+09 9.01787e+08 9.375e+06 9.30886e+51 1.08722e+09 1.5598e+10 0.490618 2.42957e+29 6.8035 1.66975e+07 1.55638e+07
1.5675e+07 3099.03 -1.11707e+09 9.1807e+08 9.375e+06 9.30886e+51 1.07644e+09 1.55448e+10 0.490858 2.39209e+29 6.51309 1.66975e+07 1.55638e+07
1.57e+07 -19605.7 -1.17543e+09 9.48038e+08 9.375e+06 9.30886e+51 1.04023e+09 1.54331e+10 0.490847 2.29283e+29 6.19619 1.66975e+07 1.55638e+07
1.5725e+07 -59175.1 -1.15784e+09 9.47544e+08 9.375e+06 9.30886e+51 1.04665e+09 1.54327e+10 0.491035 2.30371e+29 6.0241 1.66975e+07 1.55638e+07
1.575e+07 -26571.7 -1.15041e+09 9.34852e+08 9.375e+06 9.30886e+51 1.03699e+09 1.54036e+10 0.491433 2.2814e+29 5.71577 1.66975e+07 1.55638e+07
1.5775e+07 10804 -1.18701e+09 9.60211e+08 9.375e+06 9.30886e+51 1.01612e+09 1.53173e+10 0.491642 2.21636e+29 5.42667 1.66975e+07 1.55638e+07
1.58e+07 -53926 -1.20852e+09 9.67717e+08 9.375e+06 9.30886e+51 9.95844e+08 1.52556e+10 0.491657 2.16093e+29 5.17895 1.66975e+07 1.55638e+07
1.5825e+07 -126545 -1.22902e+09 9.78905e+08 9.375e+06 9.30886e+51 9.88309e+08 1.51815e+10 0.492116 2.1246e+29 4.92217 1.66975e+07 1.55638e+07
1.585e+07 22881.7 -1.23767e+09 9.78941e+08 9.375e+06 9.30886e+51 9.83205e+08 1.51271e+10 0.492551 2.101e+29 4.7215 1.66975e+07 1.55638e+07
1.5875e+07 -12393.6 -1.20652e+09 9.68709e+08 9.375e+06 9.30886e+51 9.78891e+08 1.51765e+10 0.492282 2.09752e+29 4.44255 1.66975e+07 1.55638e+07
1.59e+07 -104442 -1.19709e+09 9.51404e+08 9.375e+06 9.30886e+51 9.80977e+08 1.51481e+10 0.492579 2.08686e+29 4.29917 1.66975e+07 1.55638e+07
1.5925e+07 -50906 -1.25674e+09 9.72159e+08 9.375e+06 9.30886e+51 9.4792e+08 1.50161e+10 0.493285 1.99503e+29 4.06764 1.66975e+07 1.55638e+07
1.595e+07 -38666.2 -1.24225e+09 9.45018e+08 9.375e+06 9.30886e+51 9.44097e+08 1.50091e+10 0.493741 1.97683e+29 3.98861 1.66975e+07 1.55638e+07
1.5975e+07 -36343.4 -1.23527e+09 9.25302e+08 9.375e+06 9.30886e+51 9.42425e+08 1.50112e+10 0.493825 1.969e+29 3.83109 1.66975e+07 1.55638e+07
1.6e+07 -60464 -1.32915e+09 9.53508e+08 9.375e+06 9.30886e+51 9.01938e+08 1.48353e+10 0.494622 1.84516e+29 3.7043 1.66975e+07 1.55638e+07
1.6025e+07 -51640 -1.3053e+09 9.19998e+08 9.375e+06 9.30886e+51 9.0214e+08 1.48564e+10 0.494725 1.83737e+29 3.60592 1.66975e+07 1.55638e+07
1.605e+07 -32983.6 -1.35681e+09 9.13228e+08 9.375e+06 9.30886e+51 8.76125e+08 1.47606e+10 0.495014 1.76471e+29 3.474 1.66975e+07 1.55638e+07
1.6075e+07 -78978.7 -1.31535e+09 8.71371e+08 9.375e+06 9.30886e+51 8.77121e+08 1.47992e+10 0.495233 1.76542e+29 3.40095 1.66975e+07 1.55638e+07
1.61e+07 -107512 -1.3869e+09 8.58878e+08 9.375e+06 9.30886e+51 8.50371e+08 1.46726e+10 0.495584 1.6814e+29 3.29805 1.66975e+07 1.55638e+07
1.6125e+07 -123296 -1.49129e+09 8.91114e+08 9.375e+06 9.30886e+51 8.02263e+08 1.44786e+10 0.49569 1.55665e+29 3.24978 1.66975e+07 1.55638e+07
1.615e+07 -63983.5 -1.48252e+09 8.41987e+08 9.375e+06 9.30886e+51 7.90078e+08 1.44541e+10 0.495711 1.51671e+29 3.20282 1.66975e+07 1.55638e+07
1.6175e+07 -119270 -1.4611e+09 8.05207e+08 9.375e+06 9.30886e+51 7.79677e+08 1.44492e+10 0.495794 1.50083e+29 3.12668 1.66975e+07 1.55638e+07
1.62e+07 -170913 -1.58871e+09 7.61432e+08 9.375e+06 9.30886e+51 7.18649e+08 1.4211e+10 0.495862 1.33146e+29 3.07315 1.66975e+07 1.55638e+07
1.6225e+07 -31742.5 -1.54751e+09 7.65914e+08 9.375e+06 9.30886e+51 7.36554e+08 1.42413e+10 0.495864 1.37214e+29 3.02992 1.66975e+07 1.55638e+07
1.625e+07 -319327 -1.62401e+09 6.83399e+08 9.375e+06 9.30886e+51 6.83556e+08 1.41072e+10 0.495896 1.24535e+29 3.00867 1.66975e+07 1.55638e+07
1.6275e+07 -467793 -1.79272e+09 6.72945e+08 9.375e+06 9.30886e+51 6.26134e+08 1.38272e+10 0.495916 1.08558e+29 2.96703 1.66975e+07 1.55638e+07
1.63e+07 -273301 -2.03578e+09 7.0345e+08 9.375e+06 9.30886e+51 5.62459e+08 1.34864e+10 0.49591 9.16128e+28 2.94326 1.66975e+07 1.55638e+07
1.6325e+07 -11350.7 -1.99185e+09 6.80415e+08 9.375e+06 9.30886e+51 5.70036e+08 1.35136e+10 0.495926 9.40212e+28 2.91684 1.66975e+07 1.55638e+07
1.635e+07 -454374 -2.06297e+09 7.04923e+08 9.375e+06 9.30886e+51 5.54617e+08 1.34181e+10 0.495931 8.94845e+28 2.90077 1.66975e+07 1.55638e+07
1.6375e+07 -930756 -2.19823e+09 5.13236e+08 9.375e+06 9.30886e+51 5.18163e+08 1.32305e+10 0.495956 7.68345e+28 2.8787 1.66975e+07 1.55638e+07
1.64e+07 -692735 -2.33959e+09 3.88517e+08 9.375e+06 9.30886e+51 4.81423e+08 1.29892e+10 0.495953 6.58711e+28 2.87482 1.66975e+07 1.55638e+07
1.6425e+07 -162156 -2.55557e+09 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.86084 1.66975e+07 1.55638e+07
1.645e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.85006 1.66975e+07 1.55638e+07
1.6475e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.84195 1.66975e+07 1.55638e+07
1.65e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.83859 1.66975e+07 1.55638e+07
1.6525e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.8345 1.66975e+07 1.55638e+07
1.655e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.83274 1.66975e+07 1.55638e+07
1.6575e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.83203 1.66975e+07 1.55638e+07
1.66e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.83143 1.66975e+07 1.55638e+07
1.6625e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.83119 1.66975e+07 1.55638e+07
1.665e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.83077 1.66975e+07 1.55638e+07
1.6675e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.83099 1.66975e+07 1.55638e+07
1.67e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.83095 1.66975e+07 1.55638e+07
1.6725e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.83078 1.66975e+07 1.55638e+07
1.675e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.83082 1.66975e+07 1.55638e+07
1.6775e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.83094 1.66975e+07 1.55638e+07
1.68e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.83088 1.66975e+07 1.55638e+07
1.6825e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.83081 1.66975e+07 1.55638e+07
1.685e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.83091 1.66975e+07 1.55638e+07
1.6875e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.8308 1.66975e+07 1.55638e+07
1.69e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.83068 1.66975e+07 1.55638e+07
1.6925e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.83091 1.66975e+07 1.55638e+07
1.695e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.83082 1.66975e+07 1.55638e+07
1.6975e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.83085 1.66975e+07 1.55638e+07
1.7e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.83075 1.66975e+07 1.55638e+07
1.7025e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.83068 1.66975e+07 1.55638e+07
1.705e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.83067 1.66975e+07 1.55638e+07
1.7075e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.83073 1.66975e+07 1.55638e+07
1.71e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.8308 1.66975e+07 1.55638e+07
1.7125e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.8306 1.66975e+07 1.55638e+07
1.715e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.83049 1.66975e+07 1.55638e+07
1.7175e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.83067 1.66975e+07 1.55638e+07
1.72e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.83048 1.66975e+07 1.55638e+07
1.7225e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.83055 1.66975e+07 1.55638e+07
1.725e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.83053 1.66975e+07 1.55638e+07
1.7275e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.83042 1.66975e+07 1.55638e+07
1.73e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.83034 1.66975e+07 1.55638e+07
1.7325e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.83028 1.66975e+07 1.55638e+07
1.735e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.83044 1.66975e+07 1.55638e+07
1.7375e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.83017 1.66975e+07 1.55638e+07
1.74e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.83029 1.66975e+07 1.55638e+07
1.7425e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.83015 1.66975e+07 1.55638e+07
1.745e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.83006 1.66975e+07 1.55638e+07
1.7475e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.83018 1.66975e+07 1.55638e+07
1.75e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.8301 1.66975e+07 1.55638e+07
1.7525e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.83004 1.66975e+07 1.55638e+07
1.755e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.83001 1.66975e+07 1.55638e+07
1.7575e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82992 1.66975e+07 1.55638e+07
1.76e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82999 1.66975e+07 1.55638e+07
1.7625e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82977 1.66975e+07 1.55638e+07
1.765e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82999 1.66975e+07 1.55638e+07
1.7675e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82989 1.66975e+07 1.55638e+07
1.77e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82956 1.66975e+07 1.55638e+07
1.7725e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82994 1.66975e+07 1.55638e+07
1.775e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82948 1.66975e+07 1.55638e+07
1.7775e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.8296 1.66975e+07 1.55638e+07
1.78e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82963 1.66975e+07 1.55638e+07
1.7825e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82949 1.66975e+07 1.55638e+07
1.785e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82933 1.66975e+07 1.55638e+07
1.7875e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82937 1.66975e+07 1.55638e+07
1.79e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82933 1.66975e+07 1.55638e+07
1.7925e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82921 1.66975e+07 1.55638e+07
1.795e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82913 1.66975e+07 1.55638e+07
1.7975e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82915 1.66975e+07 1.55638e+07
1.8e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82883 1.66975e+07 1.55638e+07
1.8025e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.8289 1.66975e+07 1.55638e+07
1.805e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82891 1.66975e+07 1.55638e+07
1.8075e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82875 1.66975e+07 1.55638e+07
1.81e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82865 1.66975e+07 1.55638e+07
1.8125e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82854 1.66975e+07 1.55638e+07
1.815e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82852 1.66975e+07 1.55638e+07
1.8175e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82829 1.66975e+07 1.55638e+07
1.82e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82839 1.66975e+07 1.55638e+07
1.8225e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82829 1.66975e+07 1.55638e+07
1.825e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.828 1.66975e+07 1.55638e+07
1.8275e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.828 1.66975e+07 1.55638e+07
1.83e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82786 1.66975e+07 1.55638e+07
1.8325e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82776 1.66975e+07 1.55638e+07
1.835e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82768 1.66975e+07 1.55638e+07
1.8375e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82754 1.66975e+07 1.55638e+07
1.84e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82763 1.66975e+07 1.55638e+07
1.8425e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82718 1.66975e+07 1.55638e+07
1.845e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82741 1.66975e+07 1.55638e+07
1.8475e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82704 1.66975e+07 1.55638e+07
1.85e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82699 1.66975e+07 1.55638e+07
1.8525e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82686 1.66975e+07 1.55638e+07
1.855e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82684 1.66975e+07 1.55638e+07
1.8575e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82644 1.66975e+07 1.55638e+07
1.86e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82653 1.66975e+07 1.55638e+07
1.8625e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.8264 1.66975e+07 1.55638e+07
1.865e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82614 1.66975e+07 1.55638e+07
1.8675e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82605 1.66975e+07 1.55638e+07
1.87e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82608 1.66975e+07 1.55638e+07
1.8725e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82584 1.66975e+07 1.55638e+07
1.875e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82575 1.66975e+07 1.55638e+07
1.8775e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82561 1.66975e+07 1.55638e+07
1.88e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82527 1.66975e+07 1.55638e+07
1.8825e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82528 1.66975e+07 1.55638e+07
1.885e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82523 1.66975e+07 1.55638e+07
1.8875e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82521 1.66975e+07 1.55638e+07
1.89e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82478 1.66975e+07 1.55638e+07
1.8925e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82486 1.66975e+07 1.55638e+07
1.895e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82454 1.66975e+07 1.55638e+07
1.8975e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82422 1.66975e+07 1.55638e+07
1.9e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82445 1.66975e+07 1.55638e+07
1.9025e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82433 1.66975e+07 1.55638e+07
1.905e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82417 1.66975e+07 1.55638e+07
1.9075e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82396 1.66975e+07 1.55638e+07
1.91e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82366 1.66975e+07 1.55638e+07
1.9125e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82351 1.66975e+07 1.55638e+07
1.915e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82364 1.66975e+07 1.55638e+07
1.9175e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82347 1.66975e+07 1.55638e+07
1.92e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82327 1.66975e+07 1.55638e+07
1.9225e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82304 1.66975e+07 1.55638e+07
1.925e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82297 1.66975e+07 1.55638e+07
