1.5275e+07 -92811.3 -6.99887e+08 7.41139e+08 9.4e+06 9.33077e+51 1.3983e+09 1.69365e+10 0.483528 3.42335e+29 10.4605 1.67955e+07 1.56006e+07
1.53e+07 -131920 -7.37393e+08 7.5905e+08 9.4e+06 9.33077e+51 1.37432e+09 1.68178e+10 0.484252 3.336e+29 10.3197 1.67955e+07 1.56006e+07
1.5325e+07 -51594.7 -7.73754e+08 7.70302e+08 9.4e+06 9.33077e+51 1.35926e+09 1.66924e+10 0.485383 3.27961e+29 10.1524 1.67955e+07 1.56006e+07
1.535e+07 -11342 -7.76818e+08 7.80722e+08 9.4e+06 9.33077e+51 1.34226e+09 1.66644e+10 0.485133 3.22368e+29 10.0459 1.67955e+07 1.56006e+07
1.5375e+07 -66294.7 -7.93671e+08 7.88066e+08 9.4e+06 9.33077e+51 1.32792e+09 1.65878e+10 0.485697 3.17207e+29 9.86848 1.67955e+07 1.56006e+07
1.54e+07 -48612.7 -8.11385e+08 7.90415e+08 9.4e+06 9.33077e+51 1.31144e+09 1.65236e+10 0.48602 3.11472e+29 9.67737 1.67955e+07 1.56006e+07
1.5425e+07 -77523.9 -8.29369e+08 8.0045e+08 9.4e+06 9.33077e+51 1.29794e+09 1.64551e+10 0.486378 3.07066e+29 9.41519 1.67955e+07 1.56006e+07
1.545e+07 -102664 -8.40025e+08 8.03223e+08 9.4e+06 9.33077e+51 1.28807e+09 1.64038e+10 0.486728 3.03035e+29 9.21437 1.67955e+07 1.56006e+07
1.5475e+07 -119595 -8.44656e+08 7.9589e+08 9.4e+06 9.33077e+51 1.27856e+09 1.63511e+10 0.487169 2.99168e+29 9.0008 1.67955e+07 1.56006e+07
1.55e+07 -79926.2 -8.90444e+08 8.02635e+08 9.4e+06 9.33077e+51 1.2524e+09 1.6216e+10 0.488143 2.90308e+29 8.67963 1.67955e+07 1.56006e+07
1.5525e+07 -68790.5 -9.0044e+08 8.09734e+08 9.4e+06 9.33077e+51 1.23419e+09 1.61604e+10 0.488355 2.85467e+29 8.44481 1.67955e+07 1.56006e+07
1.555e+07 -92857.5 -9.24517e+08 8.07136e+08 9.4e+06 9.33077e+51 1.21488e+09 1.60705e+10 0.488734 2.78948e+29 8.19052 1.67955e+07 1.56006e+07
1.5575e+07 -30102 -9.56286e+08 8.26592e+08 9.4e+06 9.33077e+51 1.18871e+09 1.59678e+10 0.489113 2.71424e+29 8.05883 1.67955e+07 1.56006e+07
1.56e+07 -3048 -9.82689e+08 8.35434e+08 9.4e+06 9.33077e+51 1.16447e+09 1.58871e+10 0.489454 2.64375e+29 7.75753 1.67955e+07 1.56006e+07
1.5625e+07 -77652.6 -1.07735e+09 8.7757e+08 9.4e+06 9.33077e+51 1.11181e+09 1.56991e+10 0.489985 2.49314e+29 7.44878 1.67955e+07 1.56006e+07
1.565e+07 -89016.7 -1.11475e+09 8.92143e+08 9.4e+06 9.33077e+51 1.09519e+09 1.56016e+10 0.490542 2.43612e+29 7.18313 1.67955e+07 1.56006e+07
1.5675e+07 -8914.83 -1.13602e+09 9.07459e+08 9.4e+06 9.33077e+51 1.07946e+09 1.5532e+10 0.490838 2.38535e+29 6.9414 1.67955e+07 1.56006e+07
1.57e+07 -52573.7 -1.19234e+09 9.36032e+08 9.4e+06 9.33077e+51 1.04608e+09 1.54265e+10 0.490975 2.28722e+29 6.60044 1.67955e+07 1.56006e+07
1.5725e+07 -130649 -1.18327e+09 9.39737e+08 9.4e+06 9.33077e+51 1.04798e+09 1.53954e+10 0.491323 2.28456e+29 6.45004 1.67955e+07 1.56006e+07
1.575e+07 -42336.6 -1.19698e+09 9.28696e+08 9.4e+06 9.33077e+51 1.03398e+09 1.53264e+10 0.491797 2.23668e+29 6.15858 1.67955e+07 1.56006e+07
1.5775e+07 30094.8 -1.18347e+09 9.3538e+08 9.4e+06 9.33077e+51 1.02688e+09 1.53197e+10 0.491654 2.21209e+29 5.85949 1.67955e+07 1.56006e+07
1.58e+07 -25969.6 -1.19374e+09 9.37225e+08 9.4e+06 9.33077e+51 1.0101e+09 1.52831e+10 0.491677 2.1698e+29 5.57222 1.67955e+07 1.56006e+07
1.5825e+07 -75337.2 -1.19259e+09 9.4263e+08 9.4e+06 9.33077e+51 1.00751e+09 1.52609e+10 0.491825 2.15259e+29 5.28894 1.67955e+07 1.56006e+07
1.585e+07 49250.5 -1.1827e+09 9.2904e+08 9.4e+06 9.33077e+51 1.00511e+09 1.52417e+10 0.492255 2.13847e+29 5.04336 1.67955e+07 1.56006e+07
1.5875e+07 -40554.3 -1.23459e+09 9.61358e+08 9.4e+06 9.33077e+51 9.70739e+08 1.51791e+10 0.49167 2.05209e+29 4.7221 1.67955e+07 1.56006e+07
1.59e+07 -125230 -1.21791e+09 9.2936e+08 9.4e+06 9.33077e+51 9.79902e+08 1.5151e+10 0.492491 2.0592e+29 4.57469 1.67955e+07 1.56006e+07
1.5925e+07 70108.5 -1.23183e+09 9.47991e+08 9.4e+06 9.33077e+51 9.64483e+08 1.50988e+10 0.4926 2.01693e+29 4.29072 1.67955e+07 1.56006e+07
1.595e+07 -2577.39 -1.23269e+09 9.25183e+08 9.4e+06 9.33077e+51 9.45847e+08 1.50834e+10 0.492351 1.96785e+29 4.22389 1.67955e+07 1.56006e+07
1.5975e+07 -76456.5 -1.2672e+09 9.39798e+08 9.4e+06 9.33077e+51 9.29788e+08 1.49973e+10 0.492864 1.9227e+29 4.05269 1.67955e+07 1.56006e+07
1.6e+07 -97372.2 -1.2742e+09 9.12935e+08 9.4e+06 9.33077e+51 9.15175e+08 1.49605e+10 0.492921 1.87342e+29 3.87843 1.67955e+07 1.56006e+07
1.6025e+07 58918.1 -1.30379e+09 9.26654e+08 9.4e+06 9.33077e+51 9.00427e+08 1.48597e+10 0.493524 1.81822e+29 3.76975 1.67955e+07 1.56006e+07
1.605e+07 -29082.7 -1.30553e+09 9.46988e+08 9.4e+06 9.33077e+51 8.84844e+08 1.48703e+10 0.492139 1.79812e+29 3.58869 1.67955e+07 1.56006e+07
1.6075e+07 -161595 -1.36154e+09 9.45312e+08 9.4e+06 9.33077e+51 8.68893e+08 1.47333e+10 0.493794 1.72037e+29 3.52029 1.67955e+07 1.56006e+07
1.61e+07 -35109 -1.39901e+09 9.53462e+08 9.4e+06 9.33077e+51 8.51978e+08 1.46692e+10 0.493547 1.67336e+29 3.39394 1.67955e+07 1.56006e+07
1.6125e+07 3890.25 -1.45756e+09 9.66531e+08 9.4e+06 9.33077e+51 8.28985e+08 1.45509e+10 0.494368 1.60031e+29 3.32773 1.67955e+07 1.56006e+07
1.615e+07 -46340.1 -1.41039e+09 9.93036e+08 9.4e+06 9.33077e+51 8.5084e+08 1.46208e+10 0.493902 1.64494e+29 3.26588 1.67955e+07 1.56006e+07
1.6175e+07 -103179 -1.48038e+09 9.65027e+08 9.4e+06 9.33077e+51 8.25354e+08 1.44759e+10 0.494724 1.55497e+29 3.19213 1.67955e+07 1.56006e+07
1.62e+07 -41684.6 -1.33525e+09 8.68908e+08 9.4e+06 9.33077e+51 8.56142e+08 1.46537e+10 0.49471 1.63277e+29 3.12536 1.67955e+07 1.56006e+07
1.6225e+07 -107730 -1.36581e+09 9.17848e+08 9.4e+06 9.33077e+51 8.64708e+08 1.46087e+10 0.495199 1.63398e+29 3.07299 1.67955e+07 1.56006e+07
1.625e+07 -267102 -1.3136e+09 8.18782e+08 9.4e+06 9.33077e+51 8.59419e+08 1.46597e+10 0.495262 1.62363e+29 3.04555 1.67955e+07 1.56006e+07
1.6275e+07 -145962 -1.43989e+09 7.94378e+08 9.4e+06 9.33077e+51 7.95552e+08 1.44059e+10 0.495676 1.45222e+29 2.99784 1.67955e+07 1.56006e+07
1.63e+07 -10543.7 -1.40026e+09 7.47684e+08 9.4e+06 9.33077e+51 8.00237e+08 1.44596e+10 0.495702 1.47658e+29 2.96888 1.67955e+07 1.56006e+07
1.6325e+07 -213011 -1.45828e+09 7.38491e+08 9.4e+06 9.33077e+51 7.63804e+08 1.4318e+10 0.4958 1.37522e+29 2.93815 1.67955e+07 1.56006e+07
1.635e+07 -189909 -1.65792e+09 7.50142e+08 9.4e+06 9.33077e+51 6.92578e+08 1.39857e+10 0.495835 1.19599e+29 2.92506 1.67955e+07 1.56006e+07
1.6375e+07 -35662.4 -1.68525e+09 6.66544e+08 9.4e+06 9.33077e+51 6.59535e+08 1.39299e+10 0.49586 1.12185e+29 2.90148 1.67955e+07 1.56006e+07
1.64e+07 -60230.5 -1.67701e+09 6.88776e+08 9.4e+06 9.33077e+51 6.6152e+08 1.39607e+10 0.49587 1.14074e+29 2.90122 1.67955e+07 1.56006e+07
1.6425e+07 -444954 -1.87677e+09 7.12868e+08 9.4e+06 9.33077e+51 5.9956e+08 1.36385e+10 0.495857 9.72e+28 2.88494 1.67955e+07 1.56006e+07
1.645e+07 -595500 -1.95636e+09 6.09907e+08 9.4e+06 9.33077e+51 5.77816e+08 1.35376e+10 0.495867 8.98503e+28 2.87309 1.67955e+07 1.56006e+07
1.6475e+07 -230057 -2.15687e+09 4.36933e+08 9.4e+06 9.33077e+51 5.21823e+08 1.32647e+10 0.495861 7.47095e+28 2.86287 1.67955e+07 1.56006e+07
1.65e+07 -242691 -2.12494e+09 3.92231e+08 9.4e+06 9.33077e+51 5.13393e+08 1.33081e+10 0.495915 7.54229e+28 2.85762 1.67955e+07 1.56006e+07
1.6525e+07 -262274 -2.38475e+09 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.8486 1.67955e+07 1.56006e+07
1.655e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.84071 1.67955e+07 1.56006e+07
1.6575e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.84055 1.67955e+07 1.56006e+07
1.66e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.83458 1.67955e+07 1.56006e+07
1.6625e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.83278 1.67955e+07 1.56006e+07
1.665e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.83072 1.67955e+07 1.56006e+07
1.6675e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.83075 1.67955e+07 1.56006e+07
1.67e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.83002 1.67955e+07 1.56006e+07
1.6725e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82963 1.67955e+07 1.56006e+07
1.675e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82959 1.67955e+07 1.56006e+07
1.6775e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82967 1.67955e+07 1.56006e+07
1.68e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82958 1.67955e+07 1.56006e+07
1.6825e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82953 1.67955e+07 1.56006e+07
1.685e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82961 1.67955e+07 1.56006e+07
1.6875e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.8295 1.67955e+07 1.56006e+07
1.69e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82939 1.67955e+07 1.56006e+07
1.6925e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82963 1.67955e+07 1.56006e+07
1.695e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82958 1.67955e+07 1.56006e+07
1.6975e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82956 1.67955e+07 1.56006e+07
1.7e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82951 1.67955e+07 1.56006e+07
1.7025e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82943 1.67955e+07 1.56006e+07
1.705e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82943 1.67955e+07 1.56006e+07
1.7075e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82949 1.67955e+07 1.56006e+07
1.71e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82955 1.67955e+07 1.56006e+07
1.7125e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82939 1.67955e+07 1.56006e+07
1.715e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82931 1.67955e+07 1.56006e+07
1.7175e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82943 1.67955e+07 1.56006e+07
1.72e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82927 1.67955e+07 1.56006e+07
1.7225e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82937 1.67955e+07 1.56006e+07
1.725e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82936 1.67955e+07 1.56006e+07
1.7275e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82922 1.67955e+07 1.56006e+07
1.73e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82916 1.67955e+07 1.56006e+07
1.7325e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82915 1.67955e+07 1.56006e+07
1.735e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82925 1.67955e+07 1.56006e+07
1.7375e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82901 1.67955e+07 1.56006e+07
1.74e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82912 1.67955e+07 1.56006e+07
1.7425e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82895 1.67955e+07 1.56006e+07
1.745e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82885 1.67955e+07 1.56006e+07
1.7475e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82897 1.67955e+07 1.56006e+07
1.75e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.8289 1.67955e+07 1.56006e+07
1.7525e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82889 1.67955e+07 1.56006e+07
1.755e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.8288 1.67955e+07 1.56006e+07
1.7575e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82873 1.67955e+07 1.56006e+07
1.76e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.8288 1.67955e+07 1.56006e+07
1.7625e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82859 1.67955e+07 1.56006e+07
1.765e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82876 1.67955e+07 1.56006e+07
1.7675e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82869 1.67955e+07 1.56006e+07
1.77e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82842 1.67955e+07 1.56006e+07
1.7725e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82874 1.67955e+07 1.56006e+07
1.775e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82836 1.67955e+07 1.56006e+07
1.7775e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82843 1.67955e+07 1.56006e+07
1.78e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82851 1.67955e+07 1.56006e+07
1.7825e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82838 1.67955e+07 1.56006e+07
1.785e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.8282 1.67955e+07 1.56006e+07
1.7875e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82827 1.67955e+07 1.56006e+07
1.79e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82824 1.67955e+07 1.56006e+07
1.7925e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82812 1.67955e+07 1.56006e+07
1.795e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.8281 1.67955e+07 1.56006e+07
1.7975e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82804 1.67955e+07 1.56006e+07
1.8e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82777 1.67955e+07 1.56006e+07
1.8025e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82781 1.67955e+07 1.56006e+07
1.805e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82789 1.67955e+07 1.56006e+07
1.8075e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82768 1.67955e+07 1.56006e+07
1.81e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82764 1.67955e+07 1.56006e+07
1.8125e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82751 1.67955e+07 1.56006e+07
1.815e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82751 1.67955e+07 1.56006e+07
1.8175e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.8273 1.67955e+07 1.56006e+07
1.82e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82739 1.67955e+07 1.56006e+07
1.8225e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82727 1.67955e+07 1.56006e+07
1.825e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.827 1.67955e+07 1.56006e+07
1.8275e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82702 1.67955e+07 1.56006e+07
1.83e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.8269 1.67955e+07 1.56006e+07
1.8325e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82682 1.67955e+07 1.56006e+07
1.835e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82672 1.67955e+07 1.56006e+07
1.8375e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82662 1.67955e+07 1.56006e+07
1.84e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82666 1.67955e+07 1.56006e+07
1.8425e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82624 1.67955e+07 1.56006e+07
1.845e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82645 1.67955e+07 1.56006e+07
1.8475e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82617 1.67955e+07 1.56006e+07
1.85e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82608 1.67955e+07 1.56006e+07
1.8525e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.826 1.67955e+07 1.56006e+07
1.855e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82593 1.67955e+07 1.56006e+07
1.8575e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82556 1.67955e+07 1.56006e+07
1.86e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82563 1.67955e+07 1.56006e+07
1.8625e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82554 1.67955e+07 1.56006e+07
1.865e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82528 1.67955e+07 1.56006e+07
1.8675e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.8252 1.67955e+07 1.56006e+07
1.87e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82523 1.67955e+07 1.56006e+07
1.8725e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.825 1.67955e+07 1.56006e+07
1.875e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82494 1.67955e+07 1.56006e+07
1.8775e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82477 1.67955e+07 1.56006e+07
1.88e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82446 1.67955e+07 1.56006e+07
1.8825e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82444 1.67955e+07 1.56006e+07
1.885e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82433 1.67955e+07 1.56006e+07
1.8875e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82435 1.67955e+07 1.56006e+07
1.89e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82395 1.67955e+07 1.56006e+07
1.8925e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82396 1.67955e+07 1.56006e+07
1.895e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82369 1.67955e+07 1.56006e+07
1.8975e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82347 1.67955e+07 1.56006e+07
1.9e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82366 1.67955e+07 1.56006e+07
1.9025e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82352 1.67955e+07 1.56006e+07
1.905e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82339 1.67955e+07 1.56006e+07
1.9075e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82315 1.67955e+07 1.56006e+07
1.91e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82288 1.67955e+07 1.56006e+07
1.9125e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82273 1.67955e+07 1.56006e+07
1.915e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82283 1.67955e+07 1.56006e+07
1.9175e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82265 1.67955e+07 1.56006e+07
1.92e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82245 1.67955e+07 1.56006e+07
1.9225e+07 0 0 2.85728e+08 9.4e+06 9.33077e+51 4.55242e+08 1.29202e+10 0.495903 5.86004e+28 2.82218 1.67955e+07 1.56006e+07
