1.525e+07 30006.3 -8.61499e+08 8.58922e+08 9.225e+06 9.12882e+51 1.2231e+09 1.65436e+10 0.48612 3.11823e+29 8.9771 1.70188e+07 1.53869e+07
1.5275e+07 -64688.2 -9.04566e+08 8.74649e+08 9.225e+06 9.12882e+51 1.20449e+09 1.64194e+10 0.48695 3.04279e+29 8.75886 1.70188e+07 1.53869e+07
1.53e+07 -55199.7 -9.27083e+08 8.84469e+08 9.225e+06 9.12882e+51 1.18307e+09 1.63549e+10 0.487058 2.97335e+29 8.55503 1.70188e+07 1.53869e+07
1.5325e+07 -67010.5 -9.69313e+08 9.04891e+08 9.225e+06 9.12882e+51 1.16442e+09 1.62277e+10 0.48771 2.90766e+29 8.30905 1.70188e+07 1.53869e+07
1.535e+07 -76119.4 -9.5575e+08 9.01512e+08 9.225e+06 9.12882e+51 1.16207e+09 1.62314e+10 0.487692 2.89657e+29 8.11676 1.70188e+07 1.53869e+07
1.5375e+07 -95270.4 -9.83406e+08 9.10908e+08 9.225e+06 9.12882e+51 1.14581e+09 1.61212e+10 0.488408 2.83429e+29 7.83091 1.70188e+07 1.53869e+07
1.54e+07 -44518.8 -9.89138e+08 9.05701e+08 9.225e+06 9.12882e+51 1.13665e+09 1.60904e+10 0.488578 2.79918e+29 7.60434 1.70188e+07 1.53869e+07
1.5425e+07 -69159 -1.02474e+09 9.33763e+08 9.225e+06 9.12882e+51 1.11559e+09 1.59911e+10 0.4889 2.72571e+29 7.28669 1.70188e+07 1.53869e+07
1.545e+07 15925.9 -1.02994e+09 9.33101e+08 9.225e+06 9.12882e+51 1.10555e+09 1.5951e+10 0.489176 2.68595e+29 7.11404 1.70188e+07 1.53869e+07
1.5475e+07 22340.2 -1.05641e+09 9.59134e+08 9.225e+06 9.12882e+51 1.08402e+09 1.58864e+10 0.48912 2.62828e+29 6.85274 1.70188e+07 1.53869e+07
1.55e+07 -56197 -1.05671e+09 9.57461e+08 9.225e+06 9.12882e+51 1.07562e+09 1.58491e+10 0.489324 2.59877e+29 6.44269 1.70188e+07 1.53869e+07
1.5525e+07 -72630.7 -1.05948e+09 9.53771e+08 9.225e+06 9.12882e+51 1.06856e+09 1.58188e+10 0.489684 2.56551e+29 6.27457 1.70188e+07 1.53869e+07
1.555e+07 -127529 -1.10398e+09 9.60797e+08 9.225e+06 9.12882e+51 1.04353e+09 1.56978e+10 0.490337 2.48593e+29 6.06506 1.70188e+07 1.53869e+07
1.5575e+07 -44239 -1.08922e+09 9.43812e+08 9.225e+06 9.12882e+51 1.0482e+09 1.56739e+10 0.49063 2.48441e+29 5.89565 1.70188e+07 1.53869e+07
1.56e+07 93294.9 -1.1266e+09 9.67318e+08 9.225e+06 9.12882e+51 1.022e+09 1.5594e+10 0.490818 2.41152e+29 5.65155 1.70188e+07 1.53869e+07
1.5625e+07 -51511.4 -1.15055e+09 9.77963e+08 9.225e+06 9.12882e+51 1.00111e+09 1.55512e+10 0.490461 2.34862e+29 5.33173 1.70188e+07 1.53869e+07
1.565e+07 -76931.3 -1.15006e+09 9.71386e+08 9.225e+06 9.12882e+51 1.00292e+09 1.55037e+10 0.491191 2.33723e+29 5.13872 1.70188e+07 1.53869e+07
1.5675e+07 69526.3 -1.18363e+09 9.95581e+08 9.225e+06 9.12882e+51 9.77321e+08 1.54221e+10 0.491258 2.26521e+29 4.95909 1.70188e+07 1.53869e+07
1.57e+07 21665.5 -1.20396e+09 9.99658e+08 9.225e+06 9.12882e+51 9.61217e+08 1.53961e+10 0.491216 2.21292e+29 4.74223 1.70188e+07 1.53869e+07
1.5725e+07 -69428.6 -1.20831e+09 1.00269e+09 9.225e+06 9.12882e+51 9.51583e+08 1.53456e+10 0.491385 2.1837e+29 4.67445 1.70188e+07 1.53869e+07
1.575e+07 -52869.5 -1.20684e+09 9.83002e+08 9.225e+06 9.12882e+51 9.4945e+08 1.53208e+10 0.491649 2.16565e+29 4.44927 1.70188e+07 1.53869e+07
1.5775e+07 91766.6 -1.21834e+09 9.77484e+08 9.225e+06 9.12882e+51 9.37885e+08 1.529e+10 0.49161 2.12756e+29 4.31072 1.70188e+07 1.53869e+07
1.58e+07 34375.7 -1.19683e+09 9.68174e+08 9.225e+06 9.12882e+51 9.30559e+08 1.5326e+10 0.491172 2.10975e+29 4.13653 1.70188e+07 1.53869e+07
1.5825e+07 -25087.1 -1.2429e+09 9.85065e+08 9.225e+06 9.12882e+51 9.11298e+08 1.52275e+10 0.491608 2.04051e+29 4.01589 1.70188e+07 1.53869e+07
1.585e+07 248735 -1.24062e+09 9.84208e+08 9.225e+06 9.12882e+51 9.0189e+08 1.5214e+10 0.491596 2.01704e+29 3.89799 1.70188e+07 1.53869e+07
1.5875e+07 16058 -1.17829e+09 9.75204e+08 9.225e+06 9.12882e+51 9.10234e+08 1.53506e+10 0.490495 2.04887e+29 3.7328 1.70188e+07 1.53869e+07
1.59e+07 -106182 -1.25342e+09 9.88789e+08 9.225e+06 9.12882e+51 8.87603e+08 1.51859e+10 0.491517 1.95829e+29 3.66276 1.70188e+07 1.53869e+07
1.5925e+07 95905.7 -1.27777e+09 1.00583e+09 9.225e+06 9.12882e+51 8.57229e+08 1.5136e+10 0.490887 1.87853e+29 3.55863 1.70188e+07 1.53869e+07
1.595e+07 -72453 -1.31425e+09 1.00678e+09 9.225e+06 9.12882e+51 8.38379e+08 1.50411e+10 0.491049 1.82984e+29 3.49127 1.70188e+07 1.53869e+07
1.5975e+07 26153.8 -1.38457e+09 1.0307e+09 9.225e+06 9.12882e+51 8.22552e+08 1.49385e+10 0.491099 1.76352e+29 3.42618 1.70188e+07 1.53869e+07
1.6e+07 68972.1 -1.38663e+09 1.05683e+09 9.225e+06 9.12882e+51 8.01503e+08 1.48978e+10 0.491297 1.71185e+29 3.33622 1.70188e+07 1.53869e+07
1.6025e+07 97434 -1.44016e+09 1.07379e+09 9.225e+06 9.12882e+51 7.7766e+08 1.47967e+10 0.491401 1.64143e+29 3.30294 1.70188e+07 1.53869e+07
1.605e+07 37236.8 -1.3775e+09 1.09819e+09 9.225e+06 9.12882e+51 7.98587e+08 1.4897e+10 0.49046 1.69276e+29 3.21133 1.70188e+07 1.53869e+07
1.6075e+07 193680 -1.40619e+09 1.12088e+09 9.225e+06 9.12882e+51 7.92995e+08 1.48334e+10 0.491088 1.66869e+29 3.18102 1.70188e+07 1.53869e+07
1.61e+07 373707 -1.39832e+09 1.19949e+09 9.225e+06 9.12882e+51 7.80868e+08 1.48907e+10 0.489749 1.63721e+29 3.11718 1.70188e+07 1.53869e+07
1.6125e+07 -134247 -1.25952e+09 1.14939e+09 9.225e+06 9.12882e+51 8.17449e+08 1.50939e+10 0.48872 1.74776e+29 3.07191 1.70188e+07 1.53869e+07
1.615e+07 286297 -1.27221e+09 1.18803e+09 9.225e+06 9.12882e+51 8.2813e+08 1.50305e+10 0.490173 1.75768e+29 3.06171 1.70188e+07 1.53869e+07
1.6175e+07 204536 -1.00389e+09 1.1031e+09 9.225e+06 9.12882e+51 8.85595e+08 1.55285e+10 0.487 1.94169e+29 3.02092 1.70188e+07 1.53869e+07
1.62e+07 -529868 -9.72934e+08 1.1279e+09 9.225e+06 9.12882e+51 9.19182e+08 1.5606e+10 0.487581 1.99445e+29 2.97726 1.70188e+07 1.53869e+07
1.6225e+07 -90942.3 -1.01666e+09 1.08825e+09 9.225e+06 9.12882e+51 9.23266e+08 1.5378e+10 0.49027 1.99174e+29 2.97568 1.70188e+07 1.53869e+07
1.625e+07 112405 -1.0065e+09 1.09691e+09 9.225e+06 9.12882e+51 8.98448e+08 1.5426e+10 0.488315 1.9338e+29 2.95429 1.70188e+07 1.53869e+07
1.6275e+07 -173989 -1.02161e+09 1.07918e+09 9.225e+06 9.12882e+51 8.94077e+08 1.53393e+10 0.489948 1.90335e+29 2.93185 1.70188e+07 1.53869e+07
1.63e+07 -111711 -1.00167e+09 1.06135e+09 9.225e+06 9.12882e+51 8.8991e+08 1.53158e+10 0.490761 1.88995e+29 2.92094 1.70188e+07 1.53869e+07
1.6325e+07 -79526 -1.08022e+09 1.05698e+09 9.225e+06 9.12882e+51 8.62483e+08 1.51152e+10 0.491865 1.80177e+29 2.91413 1.70188e+07 1.53869e+07
1.635e+07 -35151.5 -1.05491e+09 1.0495e+09 9.225e+06 9.12882e+51 8.57619e+08 1.5144e+10 0.491539 1.7808e+29 2.90103 1.70188e+07 1.53869e+07
1.6375e+07 -357827 -1.1773e+09 1.0973e+09 9.225e+06 9.12882e+51 8.30182e+08 1.49308e+10 0.4926 1.67827e+29 2.89096 1.70188e+07 1.53869e+07
1.64e+07 -25246.7 -1.44296e+09 1.09629e+09 9.225e+06 9.12882e+51 7.41122e+08 1.44351e+10 0.495253 1.43556e+29 2.894 1.70188e+07 1.53869e+07
1.6425e+07 220971 -1.09496e+09 9.96292e+08 9.225e+06 9.12882e+51 8.44447e+08 1.50271e+10 0.493633 1.71114e+29 2.88682 1.70188e+07 1.53869e+07
1.645e+07 -292982 -1.22444e+09 1.02253e+09 9.225e+06 9.12882e+51 8.09627e+08 1.48056e+10 0.494743 1.60623e+29 2.87938 1.70188e+07 1.53869e+07
1.6475e+07 -175106 -1.39242e+09 1.03046e+09 9.225e+06 9.12882e+51 7.53849e+08 1.45049e+10 0.495917 1.44088e+29 2.87411 1.70188e+07 1.53869e+07
1.65e+07 170294 -1.21637e+09 9.38621e+08 9.225e+06 9.12882e+51 7.86622e+08 1.47944e+10 0.495686 1.54503e+29 2.87621 1.70188e+07 1.53869e+07
1.6525e+07 -111871 -1.15969e+09 8.54184e+08 9.225e+06 9.12882e+51 8.01895e+08 1.48781e+10 0.496028 1.57599e+29 2.86951 1.70188e+07 1.53869e+07
1.655e+07 -124938 -1.40422e+09 8.73671e+08 9.225e+06 9.12882e+51 6.91447e+08 1.43803e+10 0.496192 1.29431e+29 2.86361 1.70188e+07 1.53869e+07
1.6575e+07 131421 -1.1979e+09 7.78839e+08 9.225e+06 9.12882e+51 7.37245e+08 1.46869e+10 0.496164 1.42958e+29 2.86364 1.70188e+07 1.53869e+07
1.66e+07 -168822 -1.43973e+09 8.89387e+08 9.225e+06 9.12882e+51 6.53898e+08 1.43163e+10 0.496208 1.21892e+29 2.86109 1.70188e+07 1.53869e+07
1.6625e+07 -445418 -1.44468e+09 7.06727e+08 9.225e+06 9.12882e+51 6.29029e+08 1.42737e+10 0.496229 1.15836e+29 2.85692 1.70188e+07 1.53869e+07
1.665e+07 -455594 -1.91666e+09 6.49903e+08 9.225e+06 9.12882e+51 5.12661e+08 1.35496e+10 0.496197 8.3906e+28 2.85457 1.70188e+07 1.53869e+07
1.6675e+07 -451317 -1.79682e+09 6.00111e+08 9.225e+06 9.12882e+51 5.25074e+08 1.3766e+10 0.496209 8.99953e+28 2.85404 1.70188e+07 1.53869e+07
1.67e+07 -1.92308e+06 -2.42313e+09 5.49927e+08 9.225e+06 9.12882e+51 4.04992e+08 1.28797e+10 0.496162 5.47601e+28 2.85267 1.70188e+07 1.53869e+07
1.6725e+07 -849781 -2.71195e+09 3.5669e+08 9.225e+06 9.12882e+51 3.32029e+08 1.23672e+10 0.496111 3.81852e+28 2.84783 1.70188e+07 1.53869e+07
1.675e+07 -822728 -2.84337e+09 2.41631e+08 9.225e+06 9.12882e+51 3.15482e+08 1.21802e+10 0.496098 3.35711e+28 2.84816 1.70188e+07 1.53869e+07
1.6775e+07 -313695 -3.04918e+09 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.84719 1.70188e+07 1.53869e+07
1.68e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.84435 1.70188e+07 1.53869e+07
1.6825e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.84455 1.70188e+07 1.53869e+07
1.685e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.84379 1.70188e+07 1.53869e+07
1.6875e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.84291 1.70188e+07 1.53869e+07
1.69e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.84241 1.70188e+07 1.53869e+07
1.6925e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.84247 1.70188e+07 1.53869e+07
1.695e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.84219 1.70188e+07 1.53869e+07
1.6975e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.84226 1.70188e+07 1.53869e+07
1.7e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.84213 1.70188e+07 1.53869e+07
1.7025e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.84201 1.70188e+07 1.53869e+07
1.705e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.84208 1.70188e+07 1.53869e+07
1.7075e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.84213 1.70188e+07 1.53869e+07
1.71e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.84218 1.70188e+07 1.53869e+07
1.7125e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.84189 1.70188e+07 1.53869e+07
1.715e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.84165 1.70188e+07 1.53869e+07
1.7175e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.84194 1.70188e+07 1.53869e+07
1.72e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.84185 1.70188e+07 1.53869e+07
1.7225e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.84178 1.70188e+07 1.53869e+07
1.725e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.84194 1.70188e+07 1.53869e+07
1.7275e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.84183 1.70188e+07 1.53869e+07
1.73e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.84151 1.70188e+07 1.53869e+07
1.7325e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.84144 1.70188e+07 1.53869e+07
1.735e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.84154 1.70188e+07 1.53869e+07
1.7375e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.84141 1.70188e+07 1.53869e+07
1.74e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.84143 1.70188e+07 1.53869e+07
1.7425e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.84133 1.70188e+07 1.53869e+07
1.745e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.84124 1.70188e+07 1.53869e+07
1.7475e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.8413 1.70188e+07 1.53869e+07
1.75e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.84111 1.70188e+07 1.53869e+07
1.7525e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.8409 1.70188e+07 1.53869e+07
1.755e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.84091 1.70188e+07 1.53869e+07
1.7575e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.8408 1.70188e+07 1.53869e+07
1.76e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.84078 1.70188e+07 1.53869e+07
1.7625e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.84063 1.70188e+07 1.53869e+07
1.765e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.84084 1.70188e+07 1.53869e+07
1.7675e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.84068 1.70188e+07 1.53869e+07
1.77e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.84008 1.70188e+07 1.53869e+07
1.7725e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.84039 1.70188e+07 1.53869e+07
1.775e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.83996 1.70188e+07 1.53869e+07
1.7775e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.84015 1.70188e+07 1.53869e+07
1.78e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.84013 1.70188e+07 1.53869e+07
1.7825e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.83992 1.70188e+07 1.53869e+07
1.785e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.83986 1.70188e+07 1.53869e+07
1.7875e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.83965 1.70188e+07 1.53869e+07
1.79e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.83962 1.70188e+07 1.53869e+07
1.7925e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.83939 1.70188e+07 1.53869e+07
1.795e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.83924 1.70188e+07 1.53869e+07
1.7975e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.83921 1.70188e+07 1.53869e+07
1.8e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.83897 1.70188e+07 1.53869e+07
1.8025e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.839 1.70188e+07 1.53869e+07
1.805e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.83885 1.70188e+07 1.53869e+07
1.8075e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.83896 1.70188e+07 1.53869e+07
1.81e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.83833 1.70188e+07 1.53869e+07
1.8125e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.83852 1.70188e+07 1.53869e+07
1.815e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.83825 1.70188e+07 1.53869e+07
1.8175e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.83813 1.70188e+07 1.53869e+07
1.82e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.83817 1.70188e+07 1.53869e+07
1.8225e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.83819 1.70188e+07 1.53869e+07
1.825e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.83761 1.70188e+07 1.53869e+07
1.8275e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.8376 1.70188e+07 1.53869e+07
1.83e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.83742 1.70188e+07 1.53869e+07
1.8325e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.83719 1.70188e+07 1.53869e+07
1.835e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.83729 1.70188e+07 1.53869e+07
1.8375e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.83713 1.70188e+07 1.53869e+07
1.84e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.8371 1.70188e+07 1.53869e+07
1.8425e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.8369 1.70188e+07 1.53869e+07
1.845e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.83685 1.70188e+07 1.53869e+07
1.8475e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.83648 1.70188e+07 1.53869e+07
1.85e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.8365 1.70188e+07 1.53869e+07
1.8525e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.83599 1.70188e+07 1.53869e+07
1.855e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.83612 1.70188e+07 1.53869e+07
1.8575e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.83598 1.70188e+07 1.53869e+07
1.86e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.83581 1.70188e+07 1.53869e+07
1.8625e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.83578 1.70188e+07 1.53869e+07
1.865e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.83561 1.70188e+07 1.53869e+07
1.8675e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.83548 1.70188e+07 1.53869e+07
1.87e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.83511 1.70188e+07 1.53869e+07
1.8725e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.83514 1.70188e+07 1.53869e+07
1.875e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.83498 1.70188e+07 1.53869e+07
1.8775e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.83491 1.70188e+07 1.53869e+07
1.88e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.8344 1.70188e+07 1.53869e+07
1.8825e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.83429 1.70188e+07 1.53869e+07
1.885e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.83455 1.70188e+07 1.53869e+07
1.8875e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.83431 1.70188e+07 1.53869e+07
1.89e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.83393 1.70188e+07 1.53869e+07
1.8925e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.83408 1.70188e+07 1.53869e+07
1.895e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.83368 1.70188e+07 1.53869e+07
1.8975e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.83281 1.70188e+07 1.53869e+07
1.9e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.83314 1.70188e+07 1.53869e+07
1.9025e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.83298 1.70188e+07 1.53869e+07
1.905e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.83282 1.70188e+07 1.53869e+07
1.9075e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.83262 1.70188e+07 1.53869e+07
1.91e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.83206 1.70188e+07 1.53869e+07
1.9125e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.83185 1.70188e+07 1.53869e+07
1.915e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.83198 1.70188e+07 1.53869e+07
1.9175e+07 0 0 1.5222e+08 9.225e+06 9.12882e+51 2.89905e+08 1.18925e+10 0.496076 2.71324e+28 2.83204 1.70188e+07 1.53869e+07
