1.5275e+07 -96508.6 -8.4061e+08 8.45857e+08 9.275e+06 9.16003e+51 1.25343e+09 1.6563e+10 0.486581 3.17088e+29 8.9586 1.69514e+07 1.54145e+07
1.53e+07 -84512.3 -8.6063e+08 8.46679e+08 9.275e+06 9.16003e+51 1.23389e+09 1.64799e+10 0.487015 3.10301e+29 8.7375 1.69514e+07 1.54145e+07
1.5325e+07 -76450.5 -8.77079e+08 8.53591e+08 9.275e+06 9.16003e+51 1.22115e+09 1.64086e+10 0.487486 3.0561e+29 8.49616 1.69514e+07 1.54145e+07
1.535e+07 -74787.2 -8.98067e+08 8.53604e+08 9.275e+06 9.16003e+51 1.20195e+09 1.63249e+10 0.487736 2.98845e+29 8.32903 1.69514e+07 1.54145e+07
1.5375e+07 -60286.7 -9.36161e+08 8.64812e+08 9.275e+06 9.16003e+51 1.17858e+09 1.62147e+10 0.48832 2.91094e+29 8.05893 1.69514e+07 1.54145e+07
1.54e+07 -52559.5 -9.64968e+08 8.75217e+08 9.275e+06 9.16003e+51 1.15694e+09 1.61336e+10 0.488567 2.83901e+29 7.86757 1.69514e+07 1.54145e+07
1.5425e+07 -51695.4 -9.91711e+08 8.95473e+08 9.275e+06 9.16003e+51 1.13814e+09 1.60465e+10 0.48874 2.77469e+29 7.57026 1.69514e+07 1.54145e+07
1.545e+07 -33227.8 -1.0352e+09 9.10155e+08 9.275e+06 9.16003e+51 1.11114e+09 1.59337e+10 0.489223 2.68725e+29 7.40797 1.69514e+07 1.54145e+07
1.5475e+07 -61696.4 -1.05644e+09 9.22091e+08 9.275e+06 9.16003e+51 1.09497e+09 1.58704e+10 0.489389 2.63914e+29 7.20451 1.69514e+07 1.54145e+07
1.55e+07 -22926.1 -1.07242e+09 9.26767e+08 9.275e+06 9.16003e+51 1.08066e+09 1.57985e+10 0.489843 2.58655e+29 6.83249 1.69514e+07 1.54145e+07
1.5525e+07 -30062.1 -1.10423e+09 9.46761e+08 9.275e+06 9.16003e+51 1.06037e+09 1.57336e+10 0.489915 2.52316e+29 6.64924 1.69514e+07 1.54145e+07
1.555e+07 -95462.9 -1.16369e+09 9.60536e+08 9.275e+06 9.16003e+51 1.03481e+09 1.55944e+10 0.490524 2.43855e+29 6.42455 1.69514e+07 1.54145e+07
1.5575e+07 31657.1 -1.13322e+09 9.63112e+08 9.275e+06 9.16003e+51 1.04585e+09 1.5611e+10 0.490771 2.46374e+29 6.25095 1.69514e+07 1.54145e+07
1.56e+07 67376.3 -1.13779e+09 9.74377e+08 9.275e+06 9.16003e+51 1.03049e+09 1.55995e+10 0.490567 2.41742e+29 5.98112 1.69514e+07 1.54145e+07
1.5625e+07 -13258.7 -1.16988e+09 9.93254e+08 9.275e+06 9.16003e+51 1.01052e+09 1.55208e+10 0.490671 2.35565e+29 5.63662 1.69514e+07 1.54145e+07
1.565e+07 -87126 -1.1244e+09 9.73623e+08 9.275e+06 9.16003e+51 1.02456e+09 1.55746e+10 0.490701 2.38381e+29 5.41262 1.69514e+07 1.54145e+07
1.5675e+07 -26836.5 -1.12638e+09 9.64288e+08 9.275e+06 9.16003e+51 1.0156e+09 1.55243e+10 0.491308 2.35098e+29 5.18037 1.69514e+07 1.54145e+07
1.57e+07 19907.9 -1.12336e+09 9.59923e+08 9.275e+06 9.16003e+51 1.00842e+09 1.55301e+10 0.491009 2.31857e+29 4.92637 1.69514e+07 1.54145e+07
1.5725e+07 -151552 -1.15202e+09 9.70473e+08 9.275e+06 9.16003e+51 9.91032e+08 1.54516e+10 0.491386 2.26376e+29 4.8307 1.69514e+07 1.54145e+07
1.575e+07 -53422.5 -1.14138e+09 9.23668e+08 9.275e+06 9.16003e+51 9.94045e+08 1.54103e+10 0.492193 2.26016e+29 4.55817 1.69514e+07 1.54145e+07
1.5775e+07 143997 -1.16345e+09 9.36136e+08 9.275e+06 9.16003e+51 9.68944e+08 1.53595e+10 0.491884 2.19001e+29 4.40935 1.69514e+07 1.54145e+07
1.58e+07 44703 -1.16592e+09 9.47753e+08 9.275e+06 9.16003e+51 9.5393e+08 1.5347e+10 0.491665 2.1517e+29 4.24017 1.69514e+07 1.54145e+07
1.5825e+07 -66200.6 -1.2065e+09 9.49718e+08 9.275e+06 9.16003e+51 9.29496e+08 1.525e+10 0.492019 2.07435e+29 4.11938 1.69514e+07 1.54145e+07
1.585e+07 216030 -1.24457e+09 9.56135e+08 9.275e+06 9.16003e+51 9.08968e+08 1.51611e+10 0.492385 2.01218e+29 4.00202 1.69514e+07 1.54145e+07
1.5875e+07 80323.3 -1.23772e+09 9.91885e+08 9.275e+06 9.16003e+51 8.91892e+08 1.52021e+10 0.491237 1.97878e+29 3.82671 1.69514e+07 1.54145e+07
1.59e+07 -149045 -1.3455e+09 1.01292e+09 9.275e+06 9.16003e+51 8.63276e+08 1.49902e+10 0.492238 1.87243e+29 3.75106 1.69514e+07 1.54145e+07
1.5925e+07 108351 -1.33656e+09 1.02437e+09 9.275e+06 9.16003e+51 8.55588e+08 1.49892e+10 0.491977 1.85847e+29 3.64029 1.69514e+07 1.54145e+07
1.595e+07 -1984.6 -1.2932e+09 9.98505e+08 9.275e+06 9.16003e+51 8.69271e+08 1.50538e+10 0.491868 1.90502e+29 3.5774 1.69514e+07 1.54145e+07
1.5975e+07 57356.5 -1.26528e+09 9.86744e+08 9.275e+06 9.16003e+51 8.78202e+08 1.50952e+10 0.492048 1.91289e+29 3.49826 1.69514e+07 1.54145e+07
1.6e+07 44880.7 -1.25159e+09 1.00966e+09 9.275e+06 9.16003e+51 8.71629e+08 1.5113e+10 0.491812 1.89971e+29 3.39409 1.69514e+07 1.54145e+07
1.6025e+07 150571 -1.24446e+09 9.8105e+08 9.275e+06 9.16003e+51 8.60315e+08 1.50992e+10 0.49224 1.86287e+29 3.35863 1.69514e+07 1.54145e+07
1.605e+07 70075.2 -1.14717e+09 9.85517e+08 9.275e+06 9.16003e+51 8.85131e+08 1.52766e+10 0.49109 1.94484e+29 3.24414 1.69514e+07 1.54145e+07
1.6075e+07 -72877.5 -1.2509e+09 1.00326e+09 9.275e+06 9.16003e+51 8.58498e+08 1.51052e+10 0.492055 1.84962e+29 3.20881 1.69514e+07 1.54145e+07
1.61e+07 215555 -1.27246e+09 1.00177e+09 9.275e+06 9.16003e+51 8.25117e+08 1.50466e+10 0.491852 1.76682e+29 3.13641 1.69514e+07 1.54145e+07
1.6125e+07 -76799.7 -1.20023e+09 1.01296e+09 9.275e+06 9.16003e+51 8.40822e+08 1.51658e+10 0.49131 1.81232e+29 3.09443 1.69514e+07 1.54145e+07
1.615e+07 83066.7 -1.30168e+09 1.02314e+09 9.275e+06 9.16003e+51 8.08164e+08 1.49235e+10 0.492406 1.71847e+29 3.09502 1.69514e+07 1.54145e+07
1.6175e+07 191931 -1.3697e+09 1.13104e+09 9.275e+06 9.16003e+51 7.79373e+08 1.4867e+10 0.490938 1.65658e+29 3.04776 1.69514e+07 1.54145e+07
1.62e+07 -283791 -1.29078e+09 1.05158e+09 9.275e+06 9.16003e+51 7.88556e+08 1.49056e+10 0.49141 1.66422e+29 3.00147 1.69514e+07 1.54145e+07
1.6225e+07 134807 -1.33448e+09 1.05149e+09 9.275e+06 9.16003e+51 7.74759e+08 1.47852e+10 0.493142 1.62553e+29 2.99944 1.69514e+07 1.54145e+07
1.625e+07 305682 -1.32824e+09 1.1598e+09 9.275e+06 9.16003e+51 7.73813e+08 1.48082e+10 0.491339 1.62757e+29 2.97505 1.69514e+07 1.54145e+07
1.6275e+07 -117298 -1.313e+09 1.12982e+09 9.275e+06 9.16003e+51 7.64824e+08 1.47796e+10 0.491875 1.60719e+29 2.94203 1.69514e+07 1.54145e+07
1.63e+07 -131773 -1.29467e+09 1.1342e+09 9.275e+06 9.16003e+51 7.80546e+08 1.48123e+10 0.49282 1.62899e+29 2.93474 1.69514e+07 1.54145e+07
1.6325e+07 47159.8 -1.34318e+09 1.16281e+09 9.275e+06 9.16003e+51 7.66353e+08 1.46994e+10 0.493819 1.58564e+29 2.92164 1.69514e+07 1.54145e+07
1.635e+07 29407.1 -1.42027e+09 1.19063e+09 9.275e+06 9.16003e+51 7.48133e+08 1.45809e+10 0.494202 1.51556e+29 2.90526 1.69514e+07 1.54145e+07
1.6375e+07 -276596 -1.38735e+09 1.1511e+09 9.275e+06 9.16003e+51 7.59189e+08 1.46367e+10 0.495172 1.53046e+29 2.88956 1.69514e+07 1.54145e+07
1.64e+07 -32866.6 -1.51048e+09 1.13819e+09 9.275e+06 9.16003e+51 7.27469e+08 1.43971e+10 0.495882 1.43477e+29 2.89188 1.69514e+07 1.54145e+07
1.6425e+07 6873.16 -1.13064e+09 9.43073e+08 9.275e+06 9.16003e+51 8.39134e+08 1.50251e+10 0.495829 1.73058e+29 2.88061 1.69514e+07 1.54145e+07
1.645e+07 -492979 -1.29298e+09 9.71581e+08 9.275e+06 9.16003e+51 7.79034e+08 1.47107e+10 0.495953 1.55717e+29 2.87153 1.69514e+07 1.54145e+07
1.6475e+07 -151106 -1.33527e+09 9.16202e+08 9.275e+06 9.16003e+51 7.7638e+08 1.46406e+10 0.496073 1.49624e+29 2.86503 1.69514e+07 1.54145e+07
1.65e+07 61127.4 -1.22568e+09 8.13711e+08 9.275e+06 9.16003e+51 7.37868e+08 1.4691e+10 0.49609 1.46738e+29 2.86605 1.69514e+07 1.54145e+07
1.6525e+07 -199988 -1.33474e+09 8.06367e+08 9.275e+06 9.16003e+51 6.91809e+08 1.44957e+10 0.496147 1.33369e+29 2.85919 1.69514e+07 1.54145e+07
1.655e+07 -167518 -1.43866e+09 7.45636e+08 9.275e+06 9.16003e+51 6.59764e+08 1.42967e+10 0.496157 1.25577e+29 2.85387 1.69514e+07 1.54145e+07
1.6575e+07 -517619 -1.6494e+09 7.77234e+08 9.275e+06 9.16003e+51 5.92738e+08 1.39908e+10 0.496158 1.07683e+29 2.85456 1.69514e+07 1.54145e+07
1.66e+07 -900941 -1.93338e+09 6.31846e+08 9.275e+06 9.16003e+51 5.18698e+08 1.35999e+10 0.496142 8.55652e+28 2.85266 1.69514e+07 1.54145e+07
1.6625e+07 -976022 -2.21787e+09 5.88082e+08 9.275e+06 9.16003e+51 4.51947e+08 1.31611e+10 0.496111 6.70473e+28 2.84969 1.69514e+07 1.54145e+07
1.665e+07 -1.27618e+06 -2.38141e+09 3.24777e+08 9.275e+06 9.16003e+51 4.06199e+08 1.2886e+10 0.496103 5.44838e+28 2.84688 1.69514e+07 1.54145e+07
1.6675e+07 -944267 -2.98834e+09 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.8472 1.69514e+07 1.54145e+07
1.67e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.84621 1.69514e+07 1.54145e+07
1.6725e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.84256 1.69514e+07 1.54145e+07
1.675e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.8421 1.69514e+07 1.54145e+07
1.6775e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.84186 1.69514e+07 1.54145e+07
1.68e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.84073 1.69514e+07 1.54145e+07
1.6825e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.84053 1.69514e+07 1.54145e+07
1.685e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.84043 1.69514e+07 1.54145e+07
1.6875e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.84004 1.69514e+07 1.54145e+07
1.69e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83982 1.69514e+07 1.54145e+07
1.6925e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83996 1.69514e+07 1.54145e+07
1.695e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83982 1.69514e+07 1.54145e+07
1.6975e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83987 1.69514e+07 1.54145e+07
1.7e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83976 1.69514e+07 1.54145e+07
1.7025e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83965 1.69514e+07 1.54145e+07
1.705e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83973 1.69514e+07 1.54145e+07
1.7075e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83979 1.69514e+07 1.54145e+07
1.71e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83984 1.69514e+07 1.54145e+07
1.7125e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83955 1.69514e+07 1.54145e+07
1.715e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83931 1.69514e+07 1.54145e+07
1.7175e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83962 1.69514e+07 1.54145e+07
1.72e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83952 1.69514e+07 1.54145e+07
1.7225e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83946 1.69514e+07 1.54145e+07
1.725e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83964 1.69514e+07 1.54145e+07
1.7275e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83954 1.69514e+07 1.54145e+07
1.73e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83926 1.69514e+07 1.54145e+07
1.7325e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83919 1.69514e+07 1.54145e+07
1.735e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83931 1.69514e+07 1.54145e+07
1.7375e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83915 1.69514e+07 1.54145e+07
1.74e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83918 1.69514e+07 1.54145e+07
1.7425e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83909 1.69514e+07 1.54145e+07
1.745e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83899 1.69514e+07 1.54145e+07
1.7475e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83907 1.69514e+07 1.54145e+07
1.75e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83892 1.69514e+07 1.54145e+07
1.7525e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.8387 1.69514e+07 1.54145e+07
1.755e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83873 1.69514e+07 1.54145e+07
1.7575e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83861 1.69514e+07 1.54145e+07
1.76e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83859 1.69514e+07 1.54145e+07
1.7625e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83845 1.69514e+07 1.54145e+07
1.765e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83867 1.69514e+07 1.54145e+07
1.7675e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83852 1.69514e+07 1.54145e+07
1.77e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83793 1.69514e+07 1.54145e+07
1.7725e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83828 1.69514e+07 1.54145e+07
1.775e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83781 1.69514e+07 1.54145e+07
1.7775e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83802 1.69514e+07 1.54145e+07
1.78e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83799 1.69514e+07 1.54145e+07
1.7825e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83781 1.69514e+07 1.54145e+07
1.785e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83772 1.69514e+07 1.54145e+07
1.7875e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83756 1.69514e+07 1.54145e+07
1.79e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83754 1.69514e+07 1.54145e+07
1.7925e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83732 1.69514e+07 1.54145e+07
1.795e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83714 1.69514e+07 1.54145e+07
1.7975e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83716 1.69514e+07 1.54145e+07
1.8e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83688 1.69514e+07 1.54145e+07
1.8025e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83694 1.69514e+07 1.54145e+07
1.805e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.8368 1.69514e+07 1.54145e+07
1.8075e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.8369 1.69514e+07 1.54145e+07
1.81e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83632 1.69514e+07 1.54145e+07
1.8125e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.8365 1.69514e+07 1.54145e+07
1.815e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83623 1.69514e+07 1.54145e+07
1.8175e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83609 1.69514e+07 1.54145e+07
1.82e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83616 1.69514e+07 1.54145e+07
1.8225e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83616 1.69514e+07 1.54145e+07
1.825e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83561 1.69514e+07 1.54145e+07
1.8275e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83559 1.69514e+07 1.54145e+07
1.83e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83543 1.69514e+07 1.54145e+07
1.8325e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83518 1.69514e+07 1.54145e+07
1.835e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83528 1.69514e+07 1.54145e+07
1.8375e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.8351 1.69514e+07 1.54145e+07
1.84e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.8351 1.69514e+07 1.54145e+07
1.8425e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83485 1.69514e+07 1.54145e+07
1.845e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83486 1.69514e+07 1.54145e+07
1.8475e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83447 1.69514e+07 1.54145e+07
1.85e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83451 1.69514e+07 1.54145e+07
1.8525e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83401 1.69514e+07 1.54145e+07
1.855e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83415 1.69514e+07 1.54145e+07
1.8575e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83396 1.69514e+07 1.54145e+07
1.86e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83382 1.69514e+07 1.54145e+07
1.8625e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83377 1.69514e+07 1.54145e+07
1.865e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83363 1.69514e+07 1.54145e+07
1.8675e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.8335 1.69514e+07 1.54145e+07
1.87e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83321 1.69514e+07 1.54145e+07
1.8725e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83321 1.69514e+07 1.54145e+07
1.875e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83307 1.69514e+07 1.54145e+07
1.8775e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.833 1.69514e+07 1.54145e+07
1.88e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83246 1.69514e+07 1.54145e+07
1.8825e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83239 1.69514e+07 1.54145e+07
1.885e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83265 1.69514e+07 1.54145e+07
1.8875e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83244 1.69514e+07 1.54145e+07
1.89e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.832 1.69514e+07 1.54145e+07
1.8925e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83222 1.69514e+07 1.54145e+07
1.895e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83179 1.69514e+07 1.54145e+07
1.8975e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.831 1.69514e+07 1.54145e+07
1.9e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83129 1.69514e+07 1.54145e+07
1.9025e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83119 1.69514e+07 1.54145e+07
1.905e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83101 1.69514e+07 1.54145e+07
1.9075e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83082 1.69514e+07 1.54145e+07
1.91e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83029 1.69514e+07 1.54145e+07
1.9125e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83009 1.69514e+07 1.54145e+07
1.915e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83023 1.69514e+07 1.54145e+07
1.9175e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.83033 1.69514e+07 1.54145e+07
1.92e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.82983 1.69514e+07 1.54145e+07
1.9225e+07 0 0 1.62335e+08 9.275e+06 9.16003e+51 3.01353e+08 1.19952e+10 0.496043 2.97043e+28 2.82995 1.69514e+07 1.54145e+07
