1.5275e+07 -60171.7 -7.42519e+08 7.59226e+08 9.4e+06 9.22138e+51 1.3567e+09 1.67468e+10 0.485596 3.33396e+29 10.0178 1.67409e+07 1.55299e+07
1.53e+07 -55129.9 -7.75388e+08 7.78164e+08 9.4e+06 9.22138e+51 1.32675e+09 1.6657e+10 0.485785 3.24464e+29 9.85094 1.67409e+07 1.55299e+07
1.5325e+07 -45089.5 -8.32081e+08 8.03775e+08 9.4e+06 9.22138e+51 1.29943e+09 1.64982e+10 0.486811 3.14672e+29 9.67773 1.67409e+07 1.55299e+07
1.535e+07 -45695.9 -8.64434e+08 8.2257e+08 9.4e+06 9.22138e+51 1.2706e+09 1.6416e+10 0.486854 3.06822e+29 9.54079 1.67409e+07 1.55299e+07
1.5375e+07 -36701.1 -8.85417e+08 8.34557e+08 9.4e+06 9.22138e+51 1.25732e+09 1.63238e+10 0.487564 3.01627e+29 9.32373 1.67409e+07 1.55299e+07
1.54e+07 2757.44 -9.058e+08 8.4755e+08 9.4e+06 9.22138e+51 1.23514e+09 1.62712e+10 0.487636 2.9521e+29 9.14022 1.67409e+07 1.55299e+07
1.5425e+07 -26593.4 -9.26363e+08 8.58004e+08 9.4e+06 9.22138e+51 1.22223e+09 1.62012e+10 0.487945 2.90146e+29 8.81533 1.67409e+07 1.55299e+07
1.545e+07 -18279 -9.38171e+08 8.68155e+08 9.4e+06 9.22138e+51 1.20723e+09 1.616e+10 0.488156 2.85895e+29 8.63933 1.67409e+07 1.55299e+07
1.5475e+07 -65666.4 -9.51941e+08 8.75123e+08 9.4e+06 9.22138e+51 1.19399e+09 1.61046e+10 0.488315 2.8112e+29 8.38796 1.67409e+07 1.55299e+07
1.55e+07 -23010.2 -9.76622e+08 8.81606e+08 9.4e+06 9.22138e+51 1.17793e+09 1.60205e+10 0.488846 2.75784e+29 7.99906 1.67409e+07 1.55299e+07
1.5525e+07 -3697.85 -9.74069e+08 8.7915e+08 9.4e+06 9.22138e+51 1.16693e+09 1.60085e+10 0.488739 2.72505e+29 7.7712 1.67409e+07 1.55299e+07
1.555e+07 -42755.2 -9.84535e+08 8.87352e+08 9.4e+06 9.22138e+51 1.1528e+09 1.59502e+10 0.488943 2.68314e+29 7.50471 1.67409e+07 1.55299e+07
1.5575e+07 -9907.06 -1.02091e+09 9.02705e+08 9.4e+06 9.22138e+51 1.13171e+09 1.58584e+10 0.489396 2.61423e+29 7.29785 1.67409e+07 1.55299e+07
1.56e+07 -31714.3 -1.01057e+09 9.02307e+08 9.4e+06 9.22138e+51 1.1226e+09 1.58456e+10 0.489377 2.59004e+29 6.97821 1.67409e+07 1.55299e+07
1.5625e+07 -58991.6 -1.05651e+09 9.14323e+08 9.4e+06 9.22138e+51 1.09798e+09 1.57334e+10 0.490001 2.51331e+29 6.59573 1.67409e+07 1.55299e+07
1.565e+07 -28205 -1.07629e+09 9.24368e+08 9.4e+06 9.22138e+51 1.08464e+09 1.56854e+10 0.490099 2.46551e+29 6.35556 1.67409e+07 1.55299e+07
1.5675e+07 13452.3 -1.07475e+09 9.31871e+08 9.4e+06 9.22138e+51 1.07598e+09 1.56457e+10 0.490348 2.44202e+29 6.07882 1.67409e+07 1.55299e+07
1.57e+07 -15961.6 -1.12582e+09 9.47126e+08 9.4e+06 9.22138e+51 1.04084e+09 1.5543e+10 0.490511 2.34322e+29 5.80727 1.67409e+07 1.55299e+07
1.5725e+07 -104969 -1.14668e+09 9.76036e+08 9.4e+06 9.22138e+51 1.03534e+09 1.54766e+10 0.490928 2.32211e+29 5.64411 1.67409e+07 1.55299e+07
1.575e+07 -16460.5 -1.13612e+09 9.46264e+08 9.4e+06 9.22138e+51 1.03165e+09 1.54576e+10 0.49125 2.29999e+29 5.35263 1.67409e+07 1.55299e+07
1.5775e+07 3777.19 -1.16715e+09 9.77448e+08 9.4e+06 9.22138e+51 1.01232e+09 1.53843e+10 0.491418 2.24922e+29 5.14206 1.67409e+07 1.55299e+07
1.58e+07 -78427.9 -1.21446e+09 9.94667e+08 9.4e+06 9.22138e+51 9.88763e+08 1.5276e+10 0.491808 2.17341e+29 4.91448 1.67409e+07 1.55299e+07
1.5825e+07 -60073.7 -1.19777e+09 9.91947e+08 9.4e+06 9.22138e+51 9.92893e+08 1.52751e+10 0.491928 2.17332e+29 4.70699 1.67409e+07 1.55299e+07
1.585e+07 -62829.4 -1.18957e+09 9.90394e+08 9.4e+06 9.22138e+51 9.91223e+08 1.52514e+10 0.49232 2.16297e+29 4.523 1.67409e+07 1.55299e+07
1.5875e+07 -108455 -1.21472e+09 9.77653e+08 9.4e+06 9.22138e+51 9.7421e+08 1.51732e+10 0.49265 2.10967e+29 4.30432 1.67409e+07 1.55299e+07
1.59e+07 -84409.7 -1.16924e+09 9.54379e+08 9.4e+06 9.22138e+51 9.90078e+08 1.52153e+10 0.493034 2.13625e+29 4.17063 1.67409e+07 1.55299e+07
1.5925e+07 -61327.4 -1.19654e+09 9.53257e+08 9.4e+06 9.22138e+51 9.68158e+08 1.51405e+10 0.493348 2.07048e+29 3.98665 1.67409e+07 1.55299e+07
1.595e+07 -85129.2 -1.24306e+09 9.54266e+08 9.4e+06 9.22138e+51 9.42526e+08 1.50311e+10 0.494083 1.99366e+29 3.92373 1.67409e+07 1.55299e+07
1.5975e+07 -53292.6 -1.24102e+09 9.33905e+08 9.4e+06 9.22138e+51 9.32886e+08 1.4996e+10 0.49436 1.96443e+29 3.77979 1.67409e+07 1.55299e+07
1.6e+07 -39641.1 -1.29569e+09 9.37998e+08 9.4e+06 9.22138e+51 9.07928e+08 1.49025e+10 0.494497 1.88819e+29 3.6757 1.67409e+07 1.55299e+07
1.6025e+07 -60452 -1.33307e+09 9.56001e+08 9.4e+06 9.22138e+51 8.83047e+08 1.48246e+10 0.494775 1.82258e+29 3.58447 1.67409e+07 1.55299e+07
1.605e+07 -53869.7 -1.31479e+09 9.18342e+08 9.4e+06 9.22138e+51 8.80416e+08 1.48208e+10 0.494933 1.80685e+29 3.46251 1.67409e+07 1.55299e+07
1.6075e+07 -7315.99 -1.38465e+09 9.34236e+08 9.4e+06 9.22138e+51 8.4885e+08 1.46973e+10 0.495035 1.7153e+29 3.39439 1.67409e+07 1.55299e+07
1.61e+07 -7710.77 -1.36514e+09 9.02339e+08 9.4e+06 9.22138e+51 8.39012e+08 1.47035e+10 0.495202 1.6971e+29 3.3042 1.67409e+07 1.55299e+07
1.6125e+07 -44426.7 -1.40131e+09 9.01426e+08 9.4e+06 9.22138e+51 8.1935e+08 1.4624e+10 0.495451 1.63681e+29 3.26647 1.67409e+07 1.55299e+07
1.615e+07 15273.4 -1.49074e+09 9.09284e+08 9.4e+06 9.22138e+51 7.75386e+08 1.44626e+10 0.495606 1.52011e+29 3.21017 1.67409e+07 1.55299e+07
1.6175e+07 66371.8 -1.45174e+09 8.74181e+08 9.4e+06 9.22138e+51 7.77475e+08 1.4502e+10 0.495679 1.52593e+29 3.14406 1.67409e+07 1.55299e+07
1.62e+07 -56326.3 -1.45768e+09 8.46647e+08 9.4e+06 9.22138e+51 7.51545e+08 1.44541e+10 0.495846 1.47137e+29 3.08685 1.67409e+07 1.55299e+07
1.6225e+07 -8412.67 -1.5868e+09 8.55817e+08 9.4e+06 9.22138e+51 6.98962e+08 1.42315e+10 0.495887 1.33434e+29 3.04821 1.67409e+07 1.55299e+07
1.625e+07 -9853.8 -1.60172e+09 8.60352e+08 9.4e+06 9.22138e+51 6.822e+08 1.41991e+10 0.495909 1.29629e+29 3.01665 1.67409e+07 1.55299e+07
1.6275e+07 45675.5 -1.78328e+09 8.60629e+08 9.4e+06 9.22138e+51 6.19621e+08 1.3922e+10 0.495927 1.12886e+29 2.98361 1.67409e+07 1.55299e+07
1.63e+07 75003.5 -1.68823e+09 8.28817e+08 9.4e+06 9.22138e+51 6.30626e+08 1.404e+10 0.495939 1.17268e+29 2.95108 1.67409e+07 1.55299e+07
1.6325e+07 -407401 -1.81467e+09 7.86948e+08 9.4e+06 9.22138e+51 5.81742e+08 1.38413e+10 0.495947 1.03854e+29 2.9232 1.67409e+07 1.55299e+07
1.635e+07 -193657 -2.16064e+09 8.38138e+08 9.4e+06 9.22138e+51 5.00503e+08 1.33632e+10 0.495917 8.16557e+28 2.90727 1.67409e+07 1.55299e+07
1.6375e+07 116429 -2.03597e+09 7.40803e+08 9.4e+06 9.22138e+51 5.16788e+08 1.354e+10 0.495921 8.81187e+28 2.89005 1.67409e+07 1.55299e+07
1.64e+07 -603155 -2.0185e+09 5.07815e+08 9.4e+06 9.22138e+51 5.02123e+08 1.35785e+10 0.495926 8.52201e+28 2.87639 1.67409e+07 1.55299e+07
1.6425e+07 -1.40386e+06 -2.50028e+09 4.97857e+08 9.4e+06 9.22138e+51 4.10621e+08 1.2894e+10 0.495888 5.80913e+28 2.86819 1.67409e+07 1.55299e+07
1.645e+07 -1.32051e+06 -2.74359e+09 2.51379e+08 9.4e+06 9.22138e+51 3.518e+08 1.24677e+10 0.495845 4.31816e+28 2.85597 1.67409e+07 1.55299e+07
1.6475e+07 -405353 -2.99097e+09 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.84771 1.67409e+07 1.55299e+07
1.65e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.84396 1.67409e+07 1.55299e+07
1.6525e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.83822 1.67409e+07 1.55299e+07
1.655e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.8362 1.67409e+07 1.55299e+07
1.6575e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.83435 1.67409e+07 1.55299e+07
1.66e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.83369 1.67409e+07 1.55299e+07
1.6625e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.83299 1.67409e+07 1.55299e+07
1.665e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.83251 1.67409e+07 1.55299e+07
1.6675e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.83258 1.67409e+07 1.55299e+07
1.67e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.83251 1.67409e+07 1.55299e+07
1.6725e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.83226 1.67409e+07 1.55299e+07
1.675e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.8323 1.67409e+07 1.55299e+07
1.6775e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.83242 1.67409e+07 1.55299e+07
1.68e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.83232 1.67409e+07 1.55299e+07
1.6825e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.83228 1.67409e+07 1.55299e+07
1.685e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.83239 1.67409e+07 1.55299e+07
1.6875e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.83226 1.67409e+07 1.55299e+07
1.69e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.83211 1.67409e+07 1.55299e+07
1.6925e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.83235 1.67409e+07 1.55299e+07
1.695e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.83222 1.67409e+07 1.55299e+07
1.6975e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.83226 1.67409e+07 1.55299e+07
1.7e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.83216 1.67409e+07 1.55299e+07
1.7025e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.8321 1.67409e+07 1.55299e+07
1.705e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.83211 1.67409e+07 1.55299e+07
1.7075e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.83215 1.67409e+07 1.55299e+07
1.71e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.83219 1.67409e+07 1.55299e+07
1.7125e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.83197 1.67409e+07 1.55299e+07
1.715e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.83182 1.67409e+07 1.55299e+07
1.7175e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.83205 1.67409e+07 1.55299e+07
1.72e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.83185 1.67409e+07 1.55299e+07
1.7225e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.83188 1.67409e+07 1.55299e+07
1.725e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.8319 1.67409e+07 1.55299e+07
1.7275e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.83181 1.67409e+07 1.55299e+07
1.73e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.8317 1.67409e+07 1.55299e+07
1.7325e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.83162 1.67409e+07 1.55299e+07
1.735e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.83181 1.67409e+07 1.55299e+07
1.7375e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.83155 1.67409e+07 1.55299e+07
1.74e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.83166 1.67409e+07 1.55299e+07
1.7425e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.83154 1.67409e+07 1.55299e+07
1.745e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.83146 1.67409e+07 1.55299e+07
1.7475e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.83157 1.67409e+07 1.55299e+07
1.75e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.83148 1.67409e+07 1.55299e+07
1.7525e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.83139 1.67409e+07 1.55299e+07
1.755e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.8314 1.67409e+07 1.55299e+07
1.7575e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.8313 1.67409e+07 1.55299e+07
1.76e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.83136 1.67409e+07 1.55299e+07
1.7625e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.83116 1.67409e+07 1.55299e+07
1.765e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.83137 1.67409e+07 1.55299e+07
1.7675e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.83125 1.67409e+07 1.55299e+07
1.77e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.83086 1.67409e+07 1.55299e+07
1.7725e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.83125 1.67409e+07 1.55299e+07
1.775e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.83076 1.67409e+07 1.55299e+07
1.7775e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.8309 1.67409e+07 1.55299e+07
1.78e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.83093 1.67409e+07 1.55299e+07
1.7825e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.83078 1.67409e+07 1.55299e+07
1.785e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.83064 1.67409e+07 1.55299e+07
1.7875e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.83065 1.67409e+07 1.55299e+07
1.79e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.83062 1.67409e+07 1.55299e+07
1.7925e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.83046 1.67409e+07 1.55299e+07
1.795e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.83034 1.67409e+07 1.55299e+07
1.7975e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.83041 1.67409e+07 1.55299e+07
1.8e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.83006 1.67409e+07 1.55299e+07
1.8025e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.83015 1.67409e+07 1.55299e+07
1.805e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.8301 1.67409e+07 1.55299e+07
1.8075e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.83001 1.67409e+07 1.55299e+07
1.81e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.8298 1.67409e+07 1.55299e+07
1.8125e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.82976 1.67409e+07 1.55299e+07
1.815e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.82969 1.67409e+07 1.55299e+07
1.8175e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.82948 1.67409e+07 1.55299e+07
1.82e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.82955 1.67409e+07 1.55299e+07
1.8225e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.82948 1.67409e+07 1.55299e+07
1.825e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.82918 1.67409e+07 1.55299e+07
1.8275e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.82916 1.67409e+07 1.55299e+07
1.83e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.82898 1.67409e+07 1.55299e+07
1.8325e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.82888 1.67409e+07 1.55299e+07
1.835e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.82882 1.67409e+07 1.55299e+07
1.8375e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.82864 1.67409e+07 1.55299e+07
1.84e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.82877 1.67409e+07 1.55299e+07
1.8425e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.82833 1.67409e+07 1.55299e+07
1.845e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.82853 1.67409e+07 1.55299e+07
1.8475e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.8281 1.67409e+07 1.55299e+07
1.85e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.8281 1.67409e+07 1.55299e+07
1.8525e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.82789 1.67409e+07 1.55299e+07
1.855e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.82793 1.67409e+07 1.55299e+07
1.8575e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.82752 1.67409e+07 1.55299e+07
1.86e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.8276 1.67409e+07 1.55299e+07
1.8625e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.82744 1.67409e+07 1.55299e+07
1.865e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.82719 1.67409e+07 1.55299e+07
1.8675e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.82711 1.67409e+07 1.55299e+07
1.87e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.82711 1.67409e+07 1.55299e+07
1.8725e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.8269 1.67409e+07 1.55299e+07
1.875e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.8268 1.67409e+07 1.55299e+07
1.8775e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.82667 1.67409e+07 1.55299e+07
1.88e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.82632 1.67409e+07 1.55299e+07
1.8825e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.82633 1.67409e+07 1.55299e+07
1.885e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.82633 1.67409e+07 1.55299e+07
1.8875e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.82631 1.67409e+07 1.55299e+07
1.89e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.82582 1.67409e+07 1.55299e+07
1.8925e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.82596 1.67409e+07 1.55299e+07
1.895e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.8256 1.67409e+07 1.55299e+07
1.8975e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.82518 1.67409e+07 1.55299e+07
1.9e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.82544 1.67409e+07 1.55299e+07
1.9025e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.82535 1.67409e+07 1.55299e+07
1.905e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.82517 1.67409e+07 1.55299e+07
1.9075e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.825 1.67409e+07 1.55299e+07
1.91e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.82465 1.67409e+07 1.55299e+07
1.9125e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.8245 1.67409e+07 1.55299e+07
1.915e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.8246 1.67409e+07 1.55299e+07
1.9175e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.82446 1.67409e+07 1.55299e+07
1.92e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.82421 1.67409e+07 1.55299e+07
1.9225e+07 0 0 9.54223e+07 9.4e+06 9.22138e+51 3.16485e+08 1.21116e+10 0.495822 3.41424e+28 2.82408 1.67409e+07 1.55299e+07
