1.5275e+07 -42788.4 -7.99724e+08 7.93314e+08 9.35e+06 9.25244e+51 1.30625e+09 1.66576e+10 0.485993 3.23944e+29 9.86136 1.68272e+07 1.55043e+07
1.53e+07 -80662.5 -8.33878e+08 8.15566e+08 9.35e+06 9.25244e+51 1.2794e+09 1.65527e+10 0.486282 3.15823e+29 9.65848 1.68272e+07 1.55043e+07
1.5325e+07 -74943.5 -8.70781e+08 8.30369e+08 9.35e+06 9.25244e+51 1.26452e+09 1.64392e+10 0.487108 3.09451e+29 9.44151 1.68272e+07 1.55043e+07
1.535e+07 -54204.5 -8.79985e+08 8.38012e+08 9.35e+06 9.25244e+51 1.24739e+09 1.63874e+10 0.487233 3.04865e+29 9.28935 1.68272e+07 1.55043e+07
1.5375e+07 -29293.1 -9.03182e+08 8.50361e+08 9.35e+06 9.25244e+51 1.23365e+09 1.63008e+10 0.487731 2.9952e+29 9.04938 1.68272e+07 1.55043e+07
1.54e+07 -46809.5 -9.28724e+08 8.63744e+08 9.35e+06 9.25244e+51 1.20894e+09 1.62379e+10 0.48783 2.91806e+29 8.82962 1.68272e+07 1.55043e+07
1.5425e+07 -62194.1 -9.49987e+08 8.71968e+08 9.35e+06 9.25244e+51 1.20037e+09 1.61552e+10 0.488431 2.87898e+29 8.49516 1.68272e+07 1.55043e+07
1.545e+07 -10024.5 -9.55179e+08 8.76018e+08 9.35e+06 9.25244e+51 1.18781e+09 1.61237e+10 0.488406 2.84511e+29 8.31176 1.68272e+07 1.55043e+07
1.5475e+07 -122210 -9.8186e+08 8.90087e+08 9.35e+06 9.25244e+51 1.1717e+09 1.60535e+10 0.488702 2.7822e+29 8.03917 1.68272e+07 1.55043e+07
1.55e+07 -45745.6 -9.93339e+08 8.84109e+08 9.35e+06 9.25244e+51 1.16517e+09 1.59817e+10 0.489347 2.74859e+29 7.63095 1.68272e+07 1.55043e+07
1.5525e+07 -20200.8 -9.86513e+08 8.95105e+08 9.35e+06 9.25244e+51 1.15766e+09 1.59903e+10 0.488988 2.7266e+29 7.40583 1.68272e+07 1.55043e+07
1.555e+07 -101599 -1.00596e+09 8.96655e+08 9.35e+06 9.25244e+51 1.14872e+09 1.5911e+10 0.489644 2.68377e+29 7.14267 1.68272e+07 1.55043e+07
1.5575e+07 -46321.2 -1.00184e+09 8.89004e+08 9.35e+06 9.25244e+51 1.1438e+09 1.58878e+10 0.489903 2.6613e+29 6.94213 1.68272e+07 1.55043e+07
1.56e+07 -70535.8 -1.01192e+09 8.97226e+08 9.35e+06 9.25244e+51 1.12995e+09 1.58423e+10 0.489905 2.6182e+29 6.63845 1.68272e+07 1.55043e+07
1.5625e+07 -58527 -1.04482e+09 9.03777e+08 9.35e+06 9.25244e+51 1.10933e+09 1.57413e+10 0.490397 2.5497e+29 6.25161 1.68272e+07 1.55043e+07
1.565e+07 -52231.8 -1.07932e+09 9.16474e+08 9.35e+06 9.25244e+51 1.09007e+09 1.56787e+10 0.490465 2.485e+29 6.02356 1.68272e+07 1.55043e+07
1.5675e+07 -79764.7 -1.08194e+09 9.12895e+08 9.35e+06 9.25244e+51 1.08049e+09 1.56227e+10 0.490793 2.45251e+29 5.79177 1.68272e+07 1.55043e+07
1.57e+07 -46460.6 -1.10107e+09 9.13134e+08 9.35e+06 9.25244e+51 1.06421e+09 1.5568e+10 0.491189 2.40011e+29 5.52843 1.68272e+07 1.55043e+07
1.5725e+07 -100605 -1.0849e+09 9.05017e+08 9.35e+06 9.25244e+51 1.06265e+09 1.55636e+10 0.491177 2.39106e+29 5.4136 1.68272e+07 1.55043e+07
1.575e+07 -59321.4 -1.17599e+09 9.15602e+08 9.35e+06 9.25244e+51 1.01855e+09 1.53627e+10 0.492225 2.25444e+29 5.19765 1.68272e+07 1.55043e+07
1.5775e+07 -73513 -1.15958e+09 9.16482e+08 9.35e+06 9.25244e+51 1.01594e+09 1.53721e+10 0.491973 2.25221e+29 4.97721 1.68272e+07 1.55043e+07
1.58e+07 -113027 -1.17342e+09 9.11902e+08 9.35e+06 9.25244e+51 1.0026e+09 1.52884e+10 0.492794 2.2047e+29 4.78485 1.68272e+07 1.55043e+07
1.5825e+07 15416.6 -1.17665e+09 9.1042e+08 9.35e+06 9.25244e+51 9.8913e+08 1.52602e+10 0.492652 2.16674e+29 4.61019 1.68272e+07 1.55043e+07
1.585e+07 -35645.9 -1.21795e+09 9.28162e+08 9.35e+06 9.25244e+51 9.63791e+08 1.51649e+10 0.493054 2.09177e+29 4.43822 1.68272e+07 1.55043e+07
1.5875e+07 -88196.2 -1.26639e+09 9.37652e+08 9.35e+06 9.25244e+51 9.36224e+08 1.50539e+10 0.493291 2.01176e+29 4.24392 1.68272e+07 1.55043e+07
1.59e+07 -8466.75 -1.24581e+09 9.27018e+08 9.35e+06 9.25244e+51 9.36655e+08 1.50587e+10 0.493519 2.00179e+29 4.13577 1.68272e+07 1.55043e+07
1.5925e+07 26070.3 -1.32895e+09 9.60795e+08 9.35e+06 9.25244e+51 8.93536e+08 1.49128e+10 0.493423 1.88366e+29 3.95208 1.68272e+07 1.55043e+07
1.595e+07 -45390.4 -1.40275e+09 9.86354e+08 9.35e+06 9.25244e+51 8.64556e+08 1.47618e+10 0.493944 1.79713e+29 3.89429 1.68272e+07 1.55043e+07
1.5975e+07 -44699.6 -1.41687e+09 9.95521e+08 9.35e+06 9.25244e+51 8.56111e+08 1.47247e+10 0.49408 1.7711e+29 3.75964 1.68272e+07 1.55043e+07
1.6e+07 33528.2 -1.41057e+09 9.85956e+08 9.35e+06 9.25244e+51 8.52521e+08 1.47133e+10 0.494264 1.7547e+29 3.64198 1.68272e+07 1.55043e+07
1.6025e+07 -26563.1 -1.37355e+09 9.81697e+08 9.35e+06 9.25244e+51 8.58504e+08 1.47631e+10 0.493998 1.76649e+29 3.56697 1.68272e+07 1.55043e+07
1.605e+07 -43903.9 -1.43212e+09 9.79222e+08 9.35e+06 9.25244e+51 8.36385e+08 1.46383e+10 0.494456 1.69618e+29 3.4197 1.68272e+07 1.55043e+07
1.6075e+07 73624.7 -1.36788e+09 9.46044e+08 9.35e+06 9.25244e+51 8.44298e+08 1.47055e+10 0.494506 1.71848e+29 3.35715 1.68272e+07 1.55043e+07
1.61e+07 -23702 -1.3684e+09 9.46369e+08 9.35e+06 9.25244e+51 8.26721e+08 1.46849e+10 0.49452 1.68178e+29 3.26219 1.68272e+07 1.55043e+07
1.6125e+07 3305.56 -1.35472e+09 9.17399e+08 9.35e+06 9.25244e+51 8.2475e+08 1.46845e+10 0.494535 1.66607e+29 3.19191 1.68272e+07 1.55043e+07
1.615e+07 71013.3 -1.39903e+09 9.29561e+08 9.35e+06 9.25244e+51 7.95722e+08 1.45846e+10 0.495085 1.59891e+29 3.14978 1.68272e+07 1.55043e+07
1.6175e+07 65118 -1.43481e+09 9.52996e+08 9.35e+06 9.25244e+51 7.86608e+08 1.45194e+10 0.494693 1.55596e+29 3.09082 1.68272e+07 1.55043e+07
1.62e+07 -74497.4 -1.407e+09 9.34378e+08 9.35e+06 9.25244e+51 7.78697e+08 1.45576e+10 0.495015 1.55486e+29 3.04971 1.68272e+07 1.55043e+07
1.6225e+07 114546 -1.58663e+09 9.65504e+08 9.35e+06 9.25244e+51 7.30493e+08 1.42832e+10 0.495432 1.39938e+29 3.0033 1.68272e+07 1.55043e+07
1.625e+07 110016 -1.42129e+09 9.24686e+08 9.35e+06 9.25244e+51 7.62534e+08 1.45329e+10 0.494952 1.51381e+29 2.98425 1.68272e+07 1.55043e+07
1.6275e+07 -92490.3 -1.54429e+09 9.45146e+08 9.35e+06 9.25244e+51 7.2283e+08 1.43362e+10 0.495365 1.39456e+29 2.96253 1.68272e+07 1.55043e+07
1.63e+07 6101.03 -1.53799e+09 9.30056e+08 9.35e+06 9.25244e+51 7.17797e+08 1.43314e+10 0.495706 1.38458e+29 2.93484 1.68272e+07 1.55043e+07
1.6325e+07 68595.7 -1.45497e+09 8.48516e+08 9.35e+06 9.25244e+51 7.24803e+08 1.44295e+10 0.495808 1.40206e+29 2.91263 1.68272e+07 1.55043e+07
1.635e+07 218263 -1.56705e+09 9.01912e+08 9.35e+06 9.25244e+51 6.71685e+08 1.42413e+10 0.495888 1.29504e+29 2.90095 1.68272e+07 1.55043e+07
1.6375e+07 -102369 -1.47025e+09 8.52728e+08 9.35e+06 9.25244e+51 6.92094e+08 1.43388e+10 0.495934 1.34394e+29 2.88586 1.68272e+07 1.55043e+07
1.64e+07 -322710 -1.79334e+09 8.75473e+08 9.35e+06 9.25244e+51 5.91025e+08 1.38958e+10 0.495944 1.07002e+29 2.87323 1.68272e+07 1.55043e+07
1.6425e+07 -99084.7 -1.80334e+09 8.78385e+08 9.35e+06 9.25244e+51 5.75873e+08 1.38476e+10 0.49596 1.04083e+29 2.86953 1.68272e+07 1.55043e+07
1.645e+07 -542622 -1.89443e+09 7.57782e+08 9.35e+06 9.25244e+51 5.33763e+08 1.36824e+10 0.495977 9.30216e+28 2.86102 1.68272e+07 1.55043e+07
1.6475e+07 -564678 -2.22879e+09 6.32082e+08 9.35e+06 9.25244e+51 4.51755e+08 1.31458e+10 0.495956 7.03676e+28 2.85181 1.68272e+07 1.55043e+07
1.65e+07 -630089 -2.31509e+09 7.02645e+08 9.35e+06 9.25244e+51 4.29955e+08 1.30306e+10 0.495944 6.55837e+28 2.85078 1.68272e+07 1.55043e+07
1.6525e+07 -566081 -2.57431e+09 5.14775e+08 9.35e+06 9.25244e+51 3.92681e+08 1.27511e+10 0.495945 5.23737e+28 2.84536 1.68272e+07 1.55043e+07
1.655e+07 -403483 -2.44051e+09 7.47641e+06 9.35e+06 9.25244e+51 3.81126e+08 1.28269e+10 0.495937 5.23028e+28 2.84218 1.68272e+07 1.55043e+07
1.6575e+07 -907035 -2.97212e+09 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83977 1.68272e+07 1.55043e+07
1.66e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83858 1.68272e+07 1.55043e+07
1.6625e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83669 1.68272e+07 1.55043e+07
1.665e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83567 1.68272e+07 1.55043e+07
1.6675e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.8351 1.68272e+07 1.55043e+07
1.67e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.8346 1.68272e+07 1.55043e+07
1.6725e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83411 1.68272e+07 1.55043e+07
1.675e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83408 1.68272e+07 1.55043e+07
1.6775e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83415 1.68272e+07 1.55043e+07
1.68e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83399 1.68272e+07 1.55043e+07
1.6825e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83395 1.68272e+07 1.55043e+07
1.685e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83405 1.68272e+07 1.55043e+07
1.6875e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.8339 1.68272e+07 1.55043e+07
1.69e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83374 1.68272e+07 1.55043e+07
1.6925e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83397 1.68272e+07 1.55043e+07
1.695e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83383 1.68272e+07 1.55043e+07
1.6975e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83387 1.68272e+07 1.55043e+07
1.7e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83378 1.68272e+07 1.55043e+07
1.7025e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83369 1.68272e+07 1.55043e+07
1.705e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.8337 1.68272e+07 1.55043e+07
1.7075e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83374 1.68272e+07 1.55043e+07
1.71e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83378 1.68272e+07 1.55043e+07
1.7125e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83353 1.68272e+07 1.55043e+07
1.715e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83335 1.68272e+07 1.55043e+07
1.7175e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83363 1.68272e+07 1.55043e+07
1.72e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83343 1.68272e+07 1.55043e+07
1.7225e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83344 1.68272e+07 1.55043e+07
1.725e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83351 1.68272e+07 1.55043e+07
1.7275e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83342 1.68272e+07 1.55043e+07
1.73e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83329 1.68272e+07 1.55043e+07
1.7325e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.8332 1.68272e+07 1.55043e+07
1.735e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.8334 1.68272e+07 1.55043e+07
1.7375e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83314 1.68272e+07 1.55043e+07
1.74e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83324 1.68272e+07 1.55043e+07
1.7425e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83316 1.68272e+07 1.55043e+07
1.745e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83309 1.68272e+07 1.55043e+07
1.7475e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83318 1.68272e+07 1.55043e+07
1.75e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83308 1.68272e+07 1.55043e+07
1.7525e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83294 1.68272e+07 1.55043e+07
1.755e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83297 1.68272e+07 1.55043e+07
1.7575e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83285 1.68272e+07 1.55043e+07
1.76e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83292 1.68272e+07 1.55043e+07
1.7625e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.8327 1.68272e+07 1.55043e+07
1.765e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83292 1.68272e+07 1.55043e+07
1.7675e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83276 1.68272e+07 1.55043e+07
1.77e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83236 1.68272e+07 1.55043e+07
1.7725e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83273 1.68272e+07 1.55043e+07
1.775e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83224 1.68272e+07 1.55043e+07
1.7775e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83241 1.68272e+07 1.55043e+07
1.78e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83242 1.68272e+07 1.55043e+07
1.7825e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83227 1.68272e+07 1.55043e+07
1.785e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83214 1.68272e+07 1.55043e+07
1.7875e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.8321 1.68272e+07 1.55043e+07
1.79e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83207 1.68272e+07 1.55043e+07
1.7925e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83187 1.68272e+07 1.55043e+07
1.795e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83175 1.68272e+07 1.55043e+07
1.7975e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83185 1.68272e+07 1.55043e+07
1.8e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83147 1.68272e+07 1.55043e+07
1.8025e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83158 1.68272e+07 1.55043e+07
1.805e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83148 1.68272e+07 1.55043e+07
1.8075e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83143 1.68272e+07 1.55043e+07
1.81e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83116 1.68272e+07 1.55043e+07
1.8125e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83116 1.68272e+07 1.55043e+07
1.815e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83106 1.68272e+07 1.55043e+07
1.8175e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83084 1.68272e+07 1.55043e+07
1.82e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83094 1.68272e+07 1.55043e+07
1.8225e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83084 1.68272e+07 1.55043e+07
1.825e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83054 1.68272e+07 1.55043e+07
1.8275e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83049 1.68272e+07 1.55043e+07
1.83e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83028 1.68272e+07 1.55043e+07
1.8325e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83019 1.68272e+07 1.55043e+07
1.835e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83014 1.68272e+07 1.55043e+07
1.8375e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.82993 1.68272e+07 1.55043e+07
1.84e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.83007 1.68272e+07 1.55043e+07
1.8425e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.82965 1.68272e+07 1.55043e+07
1.845e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.82985 1.68272e+07 1.55043e+07
1.8475e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.82933 1.68272e+07 1.55043e+07
1.85e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.8294 1.68272e+07 1.55043e+07
1.8525e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.82911 1.68272e+07 1.55043e+07
1.855e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.8292 1.68272e+07 1.55043e+07
1.8575e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.82877 1.68272e+07 1.55043e+07
1.86e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.82885 1.68272e+07 1.55043e+07
1.8625e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.82869 1.68272e+07 1.55043e+07
1.865e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.82843 1.68272e+07 1.55043e+07
1.8675e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.8284 1.68272e+07 1.55043e+07
1.87e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.82835 1.68272e+07 1.55043e+07
1.8725e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.82819 1.68272e+07 1.55043e+07
1.875e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.82804 1.68272e+07 1.55043e+07
1.8775e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.82792 1.68272e+07 1.55043e+07
1.88e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.82758 1.68272e+07 1.55043e+07
1.8825e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.82754 1.68272e+07 1.55043e+07
1.885e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.82762 1.68272e+07 1.55043e+07
1.8875e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.82757 1.68272e+07 1.55043e+07
1.89e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.82705 1.68272e+07 1.55043e+07
1.8925e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.82727 1.68272e+07 1.55043e+07
1.895e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.82688 1.68272e+07 1.55043e+07
1.8975e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.82634 1.68272e+07 1.55043e+07
1.9e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.82666 1.68272e+07 1.55043e+07
1.9025e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.82655 1.68272e+07 1.55043e+07
1.905e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.82637 1.68272e+07 1.55043e+07
1.9075e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.82617 1.68272e+07 1.55043e+07
1.91e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.82574 1.68272e+07 1.55043e+07
1.9125e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.82561 1.68272e+07 1.55043e+07
1.915e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.82573 1.68272e+07 1.55043e+07
1.9175e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.82565 1.68272e+07 1.55043e+07
1.92e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.82534 1.68272e+07 1.55043e+07
1.9225e+07 0 0 7.37364e+07 9.35e+06 9.25244e+51 3.02827e+08 1.20474e+10 0.495893 3.13643e+28 2.82531 1.68272e+07 1.55043e+07
