1.5275e+07 -48684.4 -8.61727e+08 8.56349e+08 9.3e+06 9.26245e+51 1.25301e+09 1.65062e+10 0.48682 3.15469e+29 9.18633 1.6877e+07 1.54353e+07
1.53e+07 -113165 -8.9199e+08 8.64783e+08 9.3e+06 9.26245e+51 1.23572e+09 1.64146e+10 0.487192 3.0912e+29 8.96734 1.6877e+07 1.54353e+07
1.5325e+07 -30360.5 -9.12186e+08 8.75132e+08 9.3e+06 9.26245e+51 1.22538e+09 1.63313e+10 0.487773 3.0438e+29 8.68443 1.6877e+07 1.54353e+07
1.535e+07 -37720.1 -9.1062e+08 8.75264e+08 9.3e+06 9.26245e+51 1.21259e+09 1.63116e+10 0.487591 3.00483e+29 8.53368 1.6877e+07 1.54353e+07
1.5375e+07 -88600.5 -9.17824e+08 8.69824e+08 9.3e+06 9.26245e+51 1.2103e+09 1.62603e+10 0.488183 2.98214e+29 8.21448 1.6877e+07 1.54353e+07
1.54e+07 -81658.9 -9.45373e+08 8.88304e+08 9.3e+06 9.26245e+51 1.19182e+09 1.61862e+10 0.48834 2.9168e+29 8.00771 1.6877e+07 1.54353e+07
1.5425e+07 -115766 -9.53954e+08 8.86935e+08 9.3e+06 9.26245e+51 1.1839e+09 1.61315e+10 0.488785 2.87948e+29 7.68369 1.6877e+07 1.54353e+07
1.545e+07 -53682.4 -9.52141e+08 8.79554e+08 9.3e+06 9.26245e+51 1.17773e+09 1.60894e+10 0.489109 2.85183e+29 7.47799 1.6877e+07 1.54353e+07
1.5475e+07 -83807.2 -9.70688e+08 8.86059e+08 9.3e+06 9.26245e+51 1.15858e+09 1.6032e+10 0.489208 2.79249e+29 7.27725 1.6877e+07 1.54353e+07
1.55e+07 -60330.7 -9.73419e+08 8.70896e+08 9.3e+06 9.26245e+51 1.1516e+09 1.59807e+10 0.489692 2.75861e+29 6.8871 1.6877e+07 1.54353e+07
1.5525e+07 -47949.6 -9.8266e+08 8.83079e+08 9.3e+06 9.26245e+51 1.13681e+09 1.59428e+10 0.489692 2.7119e+29 6.69013 1.6877e+07 1.54353e+07
1.555e+07 -94374.4 -1.02795e+09 8.85949e+08 9.3e+06 9.26245e+51 1.11402e+09 1.582e+10 0.490322 2.63476e+29 6.48977 1.6877e+07 1.54353e+07
1.5575e+07 238.5 -1.04173e+09 8.9793e+08 9.3e+06 9.26245e+51 1.09855e+09 1.57594e+10 0.490734 2.5868e+29 6.33305 1.6877e+07 1.54353e+07
1.56e+07 -11898.3 -1.08629e+09 9.15299e+08 9.3e+06 9.26245e+51 1.06846e+09 1.56694e+10 0.490659 2.4963e+29 6.11211 1.6877e+07 1.54353e+07
1.5625e+07 -10692.4 -1.13155e+09 9.34451e+08 9.3e+06 9.26245e+51 1.04258e+09 1.55586e+10 0.491194 2.4119e+29 5.78616 1.6877e+07 1.54353e+07
1.565e+07 3074.62 -1.12746e+09 9.30272e+08 9.3e+06 9.26245e+51 1.03418e+09 1.55532e+10 0.491072 2.38262e+29 5.59506 1.6877e+07 1.54353e+07
1.5675e+07 -8353.42 -1.19474e+09 9.59757e+08 9.3e+06 9.26245e+51 9.99112e+08 1.54079e+10 0.491498 2.28148e+29 5.40459 1.6877e+07 1.54353e+07
1.57e+07 23989 -1.21294e+09 9.79513e+08 9.3e+06 9.26245e+51 9.87273e+08 1.53665e+10 0.49149 2.23907e+29 5.16611 1.6877e+07 1.54353e+07
1.5725e+07 -38397.4 -1.20883e+09 9.88991e+08 9.3e+06 9.26245e+51 9.84981e+08 1.5357e+10 0.491628 2.21908e+29 5.03682 1.6877e+07 1.54353e+07
1.575e+07 -31551.2 -1.19758e+09 9.68139e+08 9.3e+06 9.26245e+51 9.88469e+08 1.53297e+10 0.492093 2.22436e+29 4.78873 1.6877e+07 1.54353e+07
1.5775e+07 -7132.77 -1.15632e+09 9.51604e+08 9.3e+06 9.26245e+51 9.98205e+08 1.53863e+10 0.491975 2.24078e+29 4.60422 1.6877e+07 1.54353e+07
1.58e+07 -36424.5 -1.13699e+09 9.3758e+08 9.3e+06 9.26245e+51 9.94491e+08 1.53752e+10 0.492076 2.23601e+29 4.38997 1.6877e+07 1.54353e+07
1.5825e+07 -70876.8 -1.17964e+09 9.31488e+08 9.3e+06 9.26245e+51 9.65258e+08 1.52786e+10 0.492404 2.14792e+29 4.2495 1.6877e+07 1.54353e+07
1.585e+07 55222.8 -1.19082e+09 9.20357e+08 9.3e+06 9.26245e+51 9.48627e+08 1.52238e+10 0.49275 2.09827e+29 4.10413 1.6877e+07 1.54353e+07
1.5875e+07 -23884.8 -1.20883e+09 9.41294e+08 9.3e+06 9.26245e+51 9.28184e+08 1.51861e+10 0.492295 2.05049e+29 3.90543 1.6877e+07 1.54353e+07
1.59e+07 -71182.6 -1.22736e+09 9.03516e+08 9.3e+06 9.26245e+51 9.14201e+08 1.51106e+10 0.493127 1.99591e+29 3.80665 1.6877e+07 1.54353e+07
1.5925e+07 2249.71 -1.34505e+09 9.49975e+08 9.3e+06 9.26245e+51 8.58354e+08 1.49068e+10 0.493109 1.84706e+29 3.69308 1.6877e+07 1.54353e+07
1.595e+07 -57086.6 -1.36239e+09 9.42946e+08 9.3e+06 9.26245e+51 8.44942e+08 1.4843e+10 0.493425 1.80372e+29 3.64373 1.6877e+07 1.54353e+07
1.5975e+07 71016.9 -1.36567e+09 9.2889e+08 9.3e+06 9.26245e+51 8.33747e+08 1.48331e+10 0.493653 1.77825e+29 3.54559 1.6877e+07 1.54353e+07
1.6e+07 105166 -1.42719e+09 9.62329e+08 9.3e+06 9.26245e+51 8.0287e+08 1.47346e+10 0.493291 1.69764e+29 3.4414 1.6877e+07 1.54353e+07
1.6025e+07 150484 -1.46811e+09 9.92975e+08 9.3e+06 9.26245e+51 7.90061e+08 1.46644e+10 0.493598 1.65372e+29 3.40486 1.6877e+07 1.54353e+07
1.605e+07 67169.6 -1.4257e+09 1.01984e+09 9.3e+06 9.26245e+51 7.93547e+08 1.47405e+10 0.493157 1.67898e+29 3.28439 1.6877e+07 1.54353e+07
1.6075e+07 50380.3 -1.4333e+09 1.0061e+09 9.3e+06 9.26245e+51 7.94056e+08 1.4723e+10 0.493511 1.66748e+29 3.24057 1.6877e+07 1.54353e+07
1.61e+07 189499 -1.37918e+09 9.85756e+08 9.3e+06 9.26245e+51 7.96459e+08 1.4796e+10 0.492826 1.68579e+29 3.15704 1.6877e+07 1.54353e+07
1.6125e+07 -5776.09 -1.49894e+09 1.07717e+09 9.3e+06 9.26245e+51 7.44972e+08 1.46119e+10 0.492269 1.55266e+29 3.12443 1.6877e+07 1.54353e+07
1.615e+07 60280.7 -1.38354e+09 1.02609e+09 9.3e+06 9.26245e+51 7.85602e+08 1.4744e+10 0.493412 1.66061e+29 3.09998 1.6877e+07 1.54353e+07
1.6175e+07 58078.7 -1.43582e+09 1.06611e+09 9.3e+06 9.26245e+51 7.40646e+08 1.46185e+10 0.491992 1.55055e+29 3.05215 1.6877e+07 1.54353e+07
1.62e+07 -115457 -1.39371e+09 1.01974e+09 9.3e+06 9.26245e+51 7.53677e+08 1.46582e+10 0.492883 1.56632e+29 2.99484 1.6877e+07 1.54353e+07
1.6225e+07 84481.4 -1.52205e+09 1.11494e+09 9.3e+06 9.26245e+51 7.14938e+08 1.44515e+10 0.493445 1.4565e+29 2.9733 1.6877e+07 1.54353e+07
1.625e+07 141363 -1.51986e+09 1.16339e+09 9.3e+06 9.26245e+51 7.2357e+08 1.44573e+10 0.493497 1.47478e+29 2.95017 1.6877e+07 1.54353e+07
1.6275e+07 -77293.7 -1.59943e+09 1.15592e+09 9.3e+06 9.26245e+51 6.89409e+08 1.42895e+10 0.493975 1.37347e+29 2.92582 1.6877e+07 1.54353e+07
1.63e+07 -74848.3 -1.66672e+09 1.18679e+09 9.3e+06 9.26245e+51 6.72511e+08 1.41828e+10 0.49468 1.3186e+29 2.91045 1.6877e+07 1.54353e+07
1.6325e+07 -27892.2 -1.70374e+09 1.22842e+09 9.3e+06 9.26245e+51 6.76554e+08 1.41423e+10 0.495263 1.32184e+29 2.89769 1.6877e+07 1.54353e+07
1.635e+07 -119334 -1.44953e+09 1.08656e+09 9.3e+06 9.26245e+51 7.56219e+08 1.45148e+10 0.495699 1.50716e+29 2.88758 1.6877e+07 1.54353e+07
1.6375e+07 7997.78 -1.35832e+09 9.89359e+08 9.3e+06 9.26245e+51 7.7323e+08 1.4647e+10 0.495805 1.557e+29 2.87584 1.6877e+07 1.54353e+07
1.64e+07 -58088.7 -1.24596e+09 9.25327e+08 9.3e+06 9.26245e+51 8.17736e+08 1.48656e+10 0.495824 1.66333e+29 2.86901 1.6877e+07 1.54353e+07
1.6425e+07 -313267 -1.46787e+09 9.76637e+08 9.3e+06 9.26245e+51 7.13198e+08 1.44324e+10 0.495746 1.39678e+29 2.86588 1.6877e+07 1.54353e+07
1.645e+07 155747 -1.44917e+09 8.88686e+08 9.3e+06 9.26245e+51 6.85746e+08 1.43879e+10 0.495948 1.33885e+29 2.86003 1.6877e+07 1.54353e+07
1.6475e+07 -30301.9 -1.18366e+09 7.11305e+08 9.3e+06 9.26245e+51 7.31428e+08 1.46659e+10 0.496047 1.47092e+29 2.85134 1.6877e+07 1.54353e+07
1.65e+07 -968175 -1.70286e+09 8.68154e+08 9.3e+06 9.26245e+51 5.96158e+08 1.39315e+10 0.496079 1.09486e+29 2.85302 1.6877e+07 1.54353e+07
1.6525e+07 -767573 -1.98695e+09 7.66809e+08 9.3e+06 9.26245e+51 5.15752e+08 1.35303e+10 0.496072 8.64777e+28 2.85052 1.6877e+07 1.54353e+07
1.655e+07 -545440 -2.17253e+09 5.8592e+08 9.3e+06 9.26245e+51 4.58436e+08 1.3237e+10 0.496045 7.16027e+28 2.84617 1.6877e+07 1.54353e+07
1.6575e+07 -671026 -2.25723e+09 3.8392e+08 9.3e+06 9.26245e+51 4.3885e+08 1.31332e+10 0.496049 6.50177e+28 2.84601 1.6877e+07 1.54353e+07
1.66e+07 -1.28664e+06 -2.66356e+09 3.38321e+08 9.3e+06 9.26245e+51 3.47322e+08 1.24437e+10 0.495998 4.20724e+28 2.84379 1.6877e+07 1.54353e+07
1.6625e+07 -373098 -2.9922e+09 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.84284 1.6877e+07 1.54353e+07
1.665e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.84101 1.6877e+07 1.54353e+07
1.6675e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.84062 1.6877e+07 1.54353e+07
1.67e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.84012 1.6877e+07 1.54353e+07
1.6725e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83844 1.6877e+07 1.54353e+07
1.675e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83827 1.6877e+07 1.54353e+07
1.6775e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83834 1.6877e+07 1.54353e+07
1.68e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83796 1.6877e+07 1.54353e+07
1.6825e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83791 1.6877e+07 1.54353e+07
1.685e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83802 1.6877e+07 1.54353e+07
1.6875e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83778 1.6877e+07 1.54353e+07
1.69e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.8376 1.6877e+07 1.54353e+07
1.6925e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83778 1.6877e+07 1.54353e+07
1.695e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83765 1.6877e+07 1.54353e+07
1.6975e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83769 1.6877e+07 1.54353e+07
1.7e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83758 1.6877e+07 1.54353e+07
1.7025e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83745 1.6877e+07 1.54353e+07
1.705e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83753 1.6877e+07 1.54353e+07
1.7075e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83758 1.6877e+07 1.54353e+07
1.71e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83763 1.6877e+07 1.54353e+07
1.7125e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83735 1.6877e+07 1.54353e+07
1.715e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83714 1.6877e+07 1.54353e+07
1.7175e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83745 1.6877e+07 1.54353e+07
1.72e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.8373 1.6877e+07 1.54353e+07
1.7225e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83727 1.6877e+07 1.54353e+07
1.725e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83742 1.6877e+07 1.54353e+07
1.7275e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83733 1.6877e+07 1.54353e+07
1.73e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.8371 1.6877e+07 1.54353e+07
1.7325e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83704 1.6877e+07 1.54353e+07
1.735e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83719 1.6877e+07 1.54353e+07
1.7375e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83701 1.6877e+07 1.54353e+07
1.74e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83707 1.6877e+07 1.54353e+07
1.7425e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83697 1.6877e+07 1.54353e+07
1.745e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83688 1.6877e+07 1.54353e+07
1.7475e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83695 1.6877e+07 1.54353e+07
1.75e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83684 1.6877e+07 1.54353e+07
1.7525e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.8366 1.6877e+07 1.54353e+07
1.755e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83665 1.6877e+07 1.54353e+07
1.7575e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83653 1.6877e+07 1.54353e+07
1.76e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83654 1.6877e+07 1.54353e+07
1.7625e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83637 1.6877e+07 1.54353e+07
1.765e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83661 1.6877e+07 1.54353e+07
1.7675e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83646 1.6877e+07 1.54353e+07
1.77e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83591 1.6877e+07 1.54353e+07
1.7725e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83627 1.6877e+07 1.54353e+07
1.775e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.8358 1.6877e+07 1.54353e+07
1.7775e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83601 1.6877e+07 1.54353e+07
1.78e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83597 1.6877e+07 1.54353e+07
1.7825e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83582 1.6877e+07 1.54353e+07
1.785e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.8357 1.6877e+07 1.54353e+07
1.7875e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83559 1.6877e+07 1.54353e+07
1.79e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83555 1.6877e+07 1.54353e+07
1.7925e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83536 1.6877e+07 1.54353e+07
1.795e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83518 1.6877e+07 1.54353e+07
1.7975e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83524 1.6877e+07 1.54353e+07
1.8e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.8349 1.6877e+07 1.54353e+07
1.8025e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83501 1.6877e+07 1.54353e+07
1.805e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83486 1.6877e+07 1.54353e+07
1.8075e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83493 1.6877e+07 1.54353e+07
1.81e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83444 1.6877e+07 1.54353e+07
1.8125e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83457 1.6877e+07 1.54353e+07
1.815e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83434 1.6877e+07 1.54353e+07
1.8175e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83419 1.6877e+07 1.54353e+07
1.82e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83428 1.6877e+07 1.54353e+07
1.8225e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83423 1.6877e+07 1.54353e+07
1.825e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83376 1.6877e+07 1.54353e+07
1.8275e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83372 1.6877e+07 1.54353e+07
1.83e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83355 1.6877e+07 1.54353e+07
1.8325e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83333 1.6877e+07 1.54353e+07
1.835e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83341 1.6877e+07 1.54353e+07
1.8375e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.8332 1.6877e+07 1.54353e+07
1.84e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83325 1.6877e+07 1.54353e+07
1.8425e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83293 1.6877e+07 1.54353e+07
1.845e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83301 1.6877e+07 1.54353e+07
1.8475e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83257 1.6877e+07 1.54353e+07
1.85e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83264 1.6877e+07 1.54353e+07
1.8525e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83217 1.6877e+07 1.54353e+07
1.855e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83233 1.6877e+07 1.54353e+07
1.8575e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83204 1.6877e+07 1.54353e+07
1.86e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83199 1.6877e+07 1.54353e+07
1.8625e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.8319 1.6877e+07 1.54353e+07
1.865e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83171 1.6877e+07 1.54353e+07
1.8675e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83163 1.6877e+07 1.54353e+07
1.87e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83142 1.6877e+07 1.54353e+07
1.8725e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83139 1.6877e+07 1.54353e+07
1.875e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83124 1.6877e+07 1.54353e+07
1.8775e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83116 1.6877e+07 1.54353e+07
1.88e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83067 1.6877e+07 1.54353e+07
1.8825e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.8306 1.6877e+07 1.54353e+07
1.885e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83085 1.6877e+07 1.54353e+07
1.8875e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83068 1.6877e+07 1.54353e+07
1.89e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83019 1.6877e+07 1.54353e+07
1.8925e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83044 1.6877e+07 1.54353e+07
1.895e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.83002 1.6877e+07 1.54353e+07
1.8975e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.82929 1.6877e+07 1.54353e+07
1.9e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.82958 1.6877e+07 1.54353e+07
1.9025e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.82949 1.6877e+07 1.54353e+07
1.905e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.82932 1.6877e+07 1.54353e+07
1.9075e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.8291 1.6877e+07 1.54353e+07
1.91e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.82859 1.6877e+07 1.54353e+07
1.9125e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.82843 1.6877e+07 1.54353e+07
1.915e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.82857 1.6877e+07 1.54353e+07
1.9175e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.82866 1.6877e+07 1.54353e+07
1.92e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.82821 1.6877e+07 1.54353e+07
1.9225e+07 0 0 1.25883e+08 9.3e+06 9.26245e+51 2.89156e+08 1.19216e+10 0.495961 2.87872e+28 2.82831 1.6877e+07 1.54353e+07
