1.5275e+07 -131272 -6.32668e+08 6.96665e+08 9.45e+06 9.45463e+51 1.47464e+09 1.70639e+10 0.482867 3.5674e+29 10.5637 1.69199e+07 1.56414e+07
1.53e+07 -98205.8 -6.59191e+08 7.02605e+08 9.45e+06 9.45463e+51 1.44912e+09 1.69573e+10 0.483541 3.47581e+29 10.4786 1.69199e+07 1.56414e+07
1.5325e+07 -32862.7 -6.96251e+08 7.17822e+08 9.45e+06 9.45463e+51 1.42616e+09 1.68381e+10 0.484439 3.40156e+29 10.3602 1.69199e+07 1.56414e+07
1.535e+07 -20935.7 -7.23214e+08 7.35311e+08 9.45e+06 9.45463e+51 1.39427e+09 1.67545e+10 0.484558 3.30611e+29 10.278 1.69199e+07 1.56414e+07
1.5375e+07 -81018.4 -7.59686e+08 7.53041e+08 9.45e+06 9.45463e+51 1.3712e+09 1.66469e+10 0.485125 3.23323e+29 10.1123 1.69199e+07 1.56414e+07
1.54e+07 -58212.2 -8.00028e+08 7.67505e+08 9.45e+06 9.45463e+51 1.34721e+09 1.65357e+10 0.485752 3.15688e+29 9.98238 1.69199e+07 1.56414e+07
1.5425e+07 -98749.3 -8.35942e+08 7.87978e+08 9.45e+06 9.45463e+51 1.319e+09 1.64297e+10 0.486278 3.06823e+29 9.77995 1.69199e+07 1.56414e+07
1.545e+07 -32224 -8.5926e+08 7.97936e+08 9.45e+06 9.45463e+51 1.30632e+09 1.6337e+10 0.487008 3.01877e+29 9.60609 1.69199e+07 1.56414e+07
1.5475e+07 -5884.69 -8.87761e+08 8.18377e+08 9.45e+06 9.45463e+51 1.27888e+09 1.62745e+10 0.486855 2.94292e+29 9.42139 1.69199e+07 1.56414e+07
1.55e+07 -63109.9 -9.28332e+08 8.36954e+08 9.45e+06 9.45463e+51 1.25736e+09 1.61589e+10 0.487662 2.86895e+29 9.13014 1.69199e+07 1.56414e+07
1.5525e+07 4745.66 -9.48576e+08 8.46231e+08 9.45e+06 9.45463e+51 1.23572e+09 1.60932e+10 0.487786 2.80681e+29 8.86088 1.69199e+07 1.56414e+07
1.555e+07 -32301.3 -9.34746e+08 8.43953e+08 9.45e+06 9.45463e+51 1.22878e+09 1.60903e+10 0.487684 2.78708e+29 8.59079 1.69199e+07 1.56414e+07
1.5575e+07 -84788.2 -9.61007e+08 8.65328e+08 9.45e+06 9.45463e+51 1.21414e+09 1.60024e+10 0.488079 2.73989e+29 8.43729 1.69199e+07 1.56414e+07
1.56e+07 -90290.2 -9.94044e+08 8.71621e+08 9.45e+06 9.45463e+51 1.19392e+09 1.59131e+10 0.488616 2.6722e+29 8.09291 1.69199e+07 1.56414e+07
1.5625e+07 -49318.5 -9.85663e+08 8.62402e+08 9.45e+06 9.45463e+51 1.18908e+09 1.58873e+10 0.488996 2.6458e+29 7.64721 1.69199e+07 1.56414e+07
1.565e+07 -48435 -1.0068e+09 8.73305e+08 9.45e+06 9.45463e+51 1.17115e+09 1.58306e+10 0.489077 2.59254e+29 7.37632 1.69199e+07 1.56414e+07
1.5675e+07 -39470.7 -1.02554e+09 8.79232e+08 9.45e+06 9.45463e+51 1.15674e+09 1.57582e+10 0.489588 2.54084e+29 7.11479 1.69199e+07 1.56414e+07
1.57e+07 27867 -1.08132e+09 8.96397e+08 9.45e+06 9.45463e+51 1.12235e+09 1.56518e+10 0.489793 2.43978e+29 6.74668 1.69199e+07 1.56414e+07
1.5725e+07 -18983.5 -1.06227e+09 9.03643e+08 9.45e+06 9.45463e+51 1.12184e+09 1.56687e+10 0.489285 2.43528e+29 6.57236 1.69199e+07 1.56414e+07
1.575e+07 -41972.1 -1.03426e+09 8.89465e+08 9.45e+06 9.45463e+51 1.12439e+09 1.56749e+10 0.489514 2.43975e+29 6.30228 1.69199e+07 1.56414e+07
1.5775e+07 -31924.3 -1.07706e+09 8.97949e+08 9.45e+06 9.45463e+51 1.09821e+09 1.55827e+10 0.489801 2.35528e+29 6.03658 1.69199e+07 1.56414e+07
1.58e+07 -66835.3 -1.10689e+09 9.1533e+08 9.45e+06 9.45463e+51 1.0797e+09 1.55091e+10 0.489968 2.29268e+29 5.75365 1.69199e+07 1.56414e+07
1.5825e+07 -64959.9 -1.13303e+09 9.20417e+08 9.45e+06 9.45463e+51 1.06686e+09 1.54417e+10 0.490158 2.24697e+29 5.49218 1.69199e+07 1.56414e+07
1.585e+07 18579.9 -1.11698e+09 9.13154e+08 9.45e+06 9.45463e+51 1.06854e+09 1.54389e+10 0.490333 2.24032e+29 5.27003 1.69199e+07 1.56414e+07
1.5875e+07 -31961.3 -1.15212e+09 9.23501e+08 9.45e+06 9.45463e+51 1.0403e+09 1.53838e+10 0.489922 2.16902e+29 4.93324 1.69199e+07 1.56414e+07
1.59e+07 -93927.1 -1.14738e+09 9.28363e+08 9.45e+06 9.45463e+51 1.04015e+09 1.53484e+10 0.490299 2.15347e+29 4.80395 1.69199e+07 1.56414e+07
1.5925e+07 -47216.9 -1.13008e+09 9.07075e+08 9.45e+06 9.45463e+51 1.03695e+09 1.53414e+10 0.4906 2.1397e+29 4.55248 1.69199e+07 1.56414e+07
1.595e+07 -62827.2 -1.16376e+09 9.07751e+08 9.45e+06 9.45463e+51 1.01096e+09 1.52491e+10 0.491015 2.07388e+29 4.54113 1.69199e+07 1.56414e+07
1.5975e+07 -69675.1 -1.18942e+09 9.1019e+08 9.45e+06 9.45463e+51 9.88272e+08 1.51722e+10 0.491352 2.00957e+29 4.30193 1.69199e+07 1.56414e+07
1.6e+07 -75218.1 -1.18724e+09 9.27428e+08 9.45e+06 9.45463e+51 9.90545e+08 1.51465e+10 0.491337 2.00419e+29 4.12219 1.69199e+07 1.56414e+07
1.6025e+07 -845.555 -1.20538e+09 9.23945e+08 9.45e+06 9.45463e+51 9.79472e+08 1.50777e+10 0.491808 1.95706e+29 4.0114 1.69199e+07 1.56414e+07
1.605e+07 -7775.56 -1.21769e+09 9.3936e+08 9.45e+06 9.45463e+51 9.65295e+08 1.50608e+10 0.491601 1.92467e+29 3.80826 1.69199e+07 1.56414e+07
1.6075e+07 -53074.3 -1.19779e+09 9.32307e+08 9.45e+06 9.45463e+51 9.73315e+08 1.50609e+10 0.491978 1.93116e+29 3.71587 1.69199e+07 1.56414e+07
1.61e+07 90.9641 -1.20283e+09 9.3629e+08 9.45e+06 9.45463e+51 9.62074e+08 1.50299e+10 0.492137 1.89706e+29 3.57414 1.69199e+07 1.56414e+07
1.6125e+07 91859.6 -1.23462e+09 9.11337e+08 9.45e+06 9.45463e+51 9.30165e+08 1.49211e+10 0.493139 1.81913e+29 3.54815 1.69199e+07 1.56414e+07
1.615e+07 -30091.2 -1.25865e+09 9.7236e+08 9.45e+06 9.45463e+51 9.13695e+08 1.48876e+10 0.49249 1.78591e+29 3.48374 1.69199e+07 1.56414e+07
1.6175e+07 -80697 -1.27291e+09 9.23485e+08 9.45e+06 9.45463e+51 9.03895e+08 1.48114e+10 0.493505 1.73902e+29 3.37917 1.69199e+07 1.56414e+07
1.62e+07 52174.4 -1.28062e+09 9.30259e+08 9.45e+06 9.45463e+51 8.82746e+08 1.4781e+10 0.493264 1.69733e+29 3.27784 1.69199e+07 1.56414e+07
1.6225e+07 37487 -1.28481e+09 9.21924e+08 9.45e+06 9.45463e+51 8.74946e+08 1.47514e+10 0.494074 1.68192e+29 3.20963 1.69199e+07 1.56414e+07
1.625e+07 -8898.38 -1.25952e+09 9.11886e+08 9.45e+06 9.45463e+51 8.81107e+08 1.47864e+10 0.494041 1.68944e+29 3.17388 1.69199e+07 1.56414e+07
1.6275e+07 -5706.29 -1.35768e+09 9.32904e+08 9.45e+06 9.45463e+51 8.42e+08 1.46116e+10 0.494464 1.57583e+29 3.12446 1.69199e+07 1.56414e+07
1.63e+07 187401 -1.33636e+09 9.23604e+08 9.45e+06 9.45463e+51 8.38905e+08 1.46486e+10 0.494725 1.57848e+29 3.07328 1.69199e+07 1.56414e+07
1.6325e+07 26946.4 -1.22856e+09 8.73551e+08 9.45e+06 9.45463e+51 8.66788e+08 1.48075e+10 0.494645 1.65963e+29 3.03581 1.69199e+07 1.56414e+07
1.635e+07 -170514 -1.38369e+09 9.06652e+08 9.45e+06 9.45463e+51 8.02938e+08 1.45256e+10 0.49513 1.49371e+29 3.00745 1.69199e+07 1.56414e+07
1.6375e+07 -61565.2 -1.38983e+09 8.62065e+08 9.45e+06 9.45463e+51 7.84373e+08 1.44851e+10 0.49527 1.44341e+29 2.97816 1.69199e+07 1.56414e+07
1.64e+07 1777.3 -1.35373e+09 8.22032e+08 9.45e+06 9.45463e+51 7.84223e+08 1.45261e+10 0.49552 1.46054e+29 2.9592 1.69199e+07 1.56414e+07
1.6425e+07 -33322 -1.41434e+09 8.66621e+08 9.45e+06 9.45463e+51 7.72333e+08 1.44345e+10 0.495457 1.41238e+29 2.93788 1.69199e+07 1.56414e+07
1.645e+07 -125279 -1.50674e+09 8.39659e+08 9.45e+06 9.45463e+51 7.37083e+08 1.42801e+10 0.495613 1.31622e+29 2.91252 1.69199e+07 1.56414e+07
1.6475e+07 -223142 -1.64962e+09 8.61357e+08 9.45e+06 9.45463e+51 6.80667e+08 1.40747e+10 0.49568 1.18027e+29 2.89437 1.69199e+07 1.56414e+07
1.65e+07 119556 -1.76338e+09 8.48175e+08 9.45e+06 9.45463e+51 6.40357e+08 1.38941e+10 0.495713 1.08306e+29 2.88844 1.69199e+07 1.56414e+07
1.6525e+07 13972.2 -1.52992e+09 7.47559e+08 9.45e+06 9.45463e+51 6.98928e+08 1.42641e+10 0.495682 1.23816e+29 2.871 1.69199e+07 1.56414e+07
1.655e+07 -194090 -1.72853e+09 7.81757e+08 9.45e+06 9.45463e+51 6.47864e+08 1.39748e+10 0.495735 1.10242e+29 2.86239 1.69199e+07 1.56414e+07
1.6575e+07 -164889 -1.71929e+09 6.26522e+08 9.45e+06 9.45463e+51 6.25517e+08 1.39943e+10 0.495703 1.05696e+29 2.85835 1.69199e+07 1.56414e+07
1.66e+07 -762801 -2.00288e+09 6.48064e+08 9.45e+06 9.45463e+51 5.74857e+08 1.36714e+10 0.495723 9.0134e+28 2.84472 1.69199e+07 1.56414e+07
1.6625e+07 -1.69955e+06 -2.43603e+09 4.95288e+08 9.45e+06 9.45463e+51 4.56327e+08 1.29492e+10 0.495692 5.86182e+28 2.84424 1.69199e+07 1.56414e+07
1.665e+07 -232721 -2.62106e+09 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.83641 1.69199e+07 1.56414e+07
1.6675e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.83531 1.69199e+07 1.56414e+07
1.67e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.83316 1.69199e+07 1.56414e+07
1.6725e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82963 1.69199e+07 1.56414e+07
1.675e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82918 1.69199e+07 1.56414e+07
1.6775e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82813 1.69199e+07 1.56414e+07
1.68e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82789 1.69199e+07 1.56414e+07
1.6825e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82751 1.69199e+07 1.56414e+07
1.685e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82744 1.69199e+07 1.56414e+07
1.6875e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82732 1.69199e+07 1.56414e+07
1.69e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82721 1.69199e+07 1.56414e+07
1.6925e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82737 1.69199e+07 1.56414e+07
1.695e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82737 1.69199e+07 1.56414e+07
1.6975e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82735 1.69199e+07 1.56414e+07
1.7e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82734 1.69199e+07 1.56414e+07
1.7025e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82729 1.69199e+07 1.56414e+07
1.705e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82728 1.69199e+07 1.56414e+07
1.7075e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82734 1.69199e+07 1.56414e+07
1.71e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82739 1.69199e+07 1.56414e+07
1.7125e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82725 1.69199e+07 1.56414e+07
1.715e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82728 1.69199e+07 1.56414e+07
1.7175e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.8273 1.69199e+07 1.56414e+07
1.72e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82722 1.69199e+07 1.56414e+07
1.7225e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82732 1.69199e+07 1.56414e+07
1.725e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82733 1.69199e+07 1.56414e+07
1.7275e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82717 1.69199e+07 1.56414e+07
1.73e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82713 1.69199e+07 1.56414e+07
1.7325e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82722 1.69199e+07 1.56414e+07
1.735e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82719 1.69199e+07 1.56414e+07
1.7375e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82708 1.69199e+07 1.56414e+07
1.74e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82719 1.69199e+07 1.56414e+07
1.7425e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82702 1.69199e+07 1.56414e+07
1.745e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82692 1.69199e+07 1.56414e+07
1.7475e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82702 1.69199e+07 1.56414e+07
1.75e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82695 1.69199e+07 1.56414e+07
1.7525e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82696 1.69199e+07 1.56414e+07
1.755e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82679 1.69199e+07 1.56414e+07
1.7575e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82681 1.69199e+07 1.56414e+07
1.76e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82681 1.69199e+07 1.56414e+07
1.7625e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82667 1.69199e+07 1.56414e+07
1.765e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82674 1.69199e+07 1.56414e+07
1.7675e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82671 1.69199e+07 1.56414e+07
1.77e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82649 1.69199e+07 1.56414e+07
1.7725e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82668 1.69199e+07 1.56414e+07
1.775e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82649 1.69199e+07 1.56414e+07
1.7775e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82646 1.69199e+07 1.56414e+07
1.78e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82655 1.69199e+07 1.56414e+07
1.7825e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82645 1.69199e+07 1.56414e+07
1.785e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82629 1.69199e+07 1.56414e+07
1.7875e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82637 1.69199e+07 1.56414e+07
1.79e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82633 1.69199e+07 1.56414e+07
1.7925e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82626 1.69199e+07 1.56414e+07
1.795e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82632 1.69199e+07 1.56414e+07
1.7975e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82617 1.69199e+07 1.56414e+07
1.8e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82604 1.69199e+07 1.56414e+07
1.8025e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82602 1.69199e+07 1.56414e+07
1.805e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82614 1.69199e+07 1.56414e+07
1.8075e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82593 1.69199e+07 1.56414e+07
1.81e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82588 1.69199e+07 1.56414e+07
1.8125e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82581 1.69199e+07 1.56414e+07
1.815e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.8258 1.69199e+07 1.56414e+07
1.8175e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82565 1.69199e+07 1.56414e+07
1.82e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82573 1.69199e+07 1.56414e+07
1.8225e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.8256 1.69199e+07 1.56414e+07
1.825e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82534 1.69199e+07 1.56414e+07
1.8275e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82541 1.69199e+07 1.56414e+07
1.83e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82535 1.69199e+07 1.56414e+07
1.8325e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82524 1.69199e+07 1.56414e+07
1.835e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82513 1.69199e+07 1.56414e+07
1.8375e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82513 1.69199e+07 1.56414e+07
1.84e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82507 1.69199e+07 1.56414e+07
1.8425e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82476 1.69199e+07 1.56414e+07
1.845e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82491 1.69199e+07 1.56414e+07
1.8475e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82474 1.69199e+07 1.56414e+07
1.85e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82455 1.69199e+07 1.56414e+07
1.8525e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82455 1.69199e+07 1.56414e+07
1.855e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82444 1.69199e+07 1.56414e+07
1.8575e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82417 1.69199e+07 1.56414e+07
1.86e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82422 1.69199e+07 1.56414e+07
1.8625e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82416 1.69199e+07 1.56414e+07
1.865e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82397 1.69199e+07 1.56414e+07
1.8675e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82385 1.69199e+07 1.56414e+07
1.87e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82384 1.69199e+07 1.56414e+07
1.8725e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82369 1.69199e+07 1.56414e+07
1.875e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82364 1.69199e+07 1.56414e+07
1.8775e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82347 1.69199e+07 1.56414e+07
1.88e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82325 1.69199e+07 1.56414e+07
1.8825e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82319 1.69199e+07 1.56414e+07
1.885e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82301 1.69199e+07 1.56414e+07
1.8875e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82306 1.69199e+07 1.56414e+07
1.89e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82276 1.69199e+07 1.56414e+07
1.8925e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82264 1.69199e+07 1.56414e+07
1.895e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82243 1.69199e+07 1.56414e+07
1.8975e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82224 1.69199e+07 1.56414e+07
1.9e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82245 1.69199e+07 1.56414e+07
1.9025e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82224 1.69199e+07 1.56414e+07
1.905e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82215 1.69199e+07 1.56414e+07
1.9075e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82195 1.69199e+07 1.56414e+07
1.91e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82174 1.69199e+07 1.56414e+07
1.9125e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82163 1.69199e+07 1.56414e+07
1.915e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.8216 1.69199e+07 1.56414e+07
1.9175e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82141 1.69199e+07 1.56414e+07
1.92e+07 0 0 3.34042e+08 9.45e+06 9.45463e+51 4.13475e+08 1.27062e+10 0.495679 4.86651e+28 2.82127 1.69199e+07 1.56414e+07
